program_id,market_ticker,series_ticker,title,subtitle,category,market_status,close_time,reward_dollars,reward_per_day,target_size,discount_factor_bps,yes_best_bid,no_best_bid,implied_spread_c,yes_size_best,no_size_best,displayed_score_proxy,displayed_target_size,open_interest,volume_24h
64f8000c-f587-4426-9a0b-84ae2065c135,KXDDCOLDBREW-26SEP02-T4.47,,Will the average U.S. price of a Dunkin' medium cold brew for August 2026 be at least $4.47?,,,active,2026-09-02T03:59:00Z,200.0,38.10627309445155,1000.0,5000.0,0.06,0.93,0.9999999999999898,6675.0,3462.0,2000.0,2000.0,695.0,0.0
40ee91ee-8eaf-4829-aa93-856b22bc2cbc,KXDDCOLDBREW-26SEP02-T4.46,,Will the average U.S. price of a Dunkin' medium cold brew for August 2026 be at least $4.46?,,,active,2026-09-02T03:59:00Z,200.0,38.10627309403139,1000.0,5000.0,0.15,0.84,1.0000000000000009,3458.0,3202.18,2000.0,2000.0,1561.0,59.02
85cbb0ad-c649-4751-bb36-2447533b4e89,KXDDCOLDBREW-26SEP02-T4.45,,Will the average U.S. price of a Dunkin' medium cold brew for August 2026 be at least $4.45?,,,active,2026-09-02T03:59:00Z,200.0,38.10627309361122,1000.0,5000.0,0.85,0.14,1.0000000000000009,3120.0,4430.0,2000.0,2000.0,157.3,0.0
8e69a078-d02f-4b1f-86df-225345b6e20a,KXDDCOLDBREW-26SEP02-T4.44,,Will the average U.S. price of a Dunkin' medium cold brew for August 2026 be at least $4.44?,,,active,2026-09-02T03:59:00Z,200.0,38.106273093191064,1000.0,5000.0,0.94,0.05,1.000000000000005,3560.0,6963.0,2000.0,2000.0,0.0,0.0
6dd70ec0-4489-46ef-827b-84c2eab17506,KXNFLTD-26AUG06CARARI-ARICKINER37-1,,Corey Kiner: 1+ touchdowns,,,active,2026-08-09T00:00:00Z,50.0,37.1900826446281,1000.0,5000.0,0.17,0.78,4.999999999999993,8.0,171.0,659.875,2000.0,214.62,109.24
961d6098-d43d-4cde-b73d-7488eddc176a,KXNFLTD-26AUG06CARARI-CARJREED86-1,,Ja'seem Reed: 1+ touchdowns,,,active,2026-08-09T00:00:00Z,50.0,37.1900826446281,1000.0,5000.0,0.11,0.83,6.000000000000005,1.0,1025.0,1125.875,2000.0,77.19,128.87
0b39c9df-d04e-4acc-b9b2-8d96a354f102,KXNFLTD-26AUG06CARARI-ARIEHULLRB-1,,Evan Hull: 1+ touchdowns,,,active,2026-08-09T00:00:00Z,50.0,37.1900826446281,1000.0,5000.0,0.06,0.81,12.99999999999999,20.0,1000.0,1510.0,2000.0,0.0,0.0
73cb7a32-70d5-4077-a2dc-c060602ca3a5,KXTOPMODEL-26AUG10-CLAUM,,What will be the top AI model this month?,,,active,2026-08-10T14:00:00Z,200.0,36.650737974261204,1000.0,5000.0,0.89,0.1,0.9999999999999981,1234.19,1350.08,2000.0,2000.0,3904.35,1425.3
e9b7f186-04d3-4069-8060-69a3dd9cb64b,KXTOPMODEL-26AUG10-CLAUF,,What will be the top AI model this month?,,,active,2026-08-10T14:00:00Z,200.0,36.65073797387253,1000.0,5000.0,,0.99,,0.0,80387.62,1000.0,1000.0,696.38,0.0
d744146b-94f2-45b8-a89e-d4ed8b75909f,KXTOPMODEL-26AUG10-CLAU7,,What will be the top AI model this month?,,,active,2026-08-10T14:00:00Z,200.0,36.65073797348385,1000.0,5000.0,,0.99,,0.0,100696.98,1000.0,1000.0,387.02,0.0
2b9aa67b-8d0b-4f95-8f5e-874bf3d95d8c,KXTOPMODEL-26AUG10-CLAU5,,What will be the top AI model this month?,,,active,2026-08-10T14:00:00Z,200.0,36.65073797309516,1000.0,5000.0,0.02,0.97,1.0000000000000009,2025.0,46194.26,2000.0,2000.0,21455.19,1478.03
cae19898-ed5b-402c-bb83-3b0e507bc7fa,KXTOPMODEL-26AUG10-CLAUT,,What will be the top AI model this month?,,,active,2026-08-10T14:00:00Z,200.0,36.65073797262875,1000.0,5000.0,0.07,0.92,0.9999999999999898,1225.0,11515.08,2000.0,2000.0,6180.89,828.69
6451d769-1fde-45d4-a97f-00ad842a6468,KXDCGOLFVISITCOUNT-26AUG-4,,"How many times will Donald Trump visit Trump National Golf Club Washington, D.C. in Aug 2026?",,,active,2026-09-01T14:00:00Z,200.0,36.65073797130724,1000.0,5000.0,0.12,0.83,5.000000000000004,1212.0,25.0,1102.0090627059676,2000.0,792.01,0.0
c3e72f47-68dc-4add-a751-3b00d30329d8,KXDCGOLFVISITCOUNT-26AUG-3,,"How many times will Donald Trump visit Trump National Golf Club Washington, D.C. in Aug 2026?",,,active,2026-09-01T14:00:00Z,200.0,36.65073797084082,1000.0,5000.0,0.08,0.85,7.000000000000006,876.0,446.01,1453.010000000644,2000.0,1.0,0.0
10b9b31f-c73e-4a75-a9ea-f7d8e8703e43,KXDCGOLFVISITCOUNT-26AUG-2,,"How many times will Donald Trump visit Trump National Golf Club Washington, D.C. in Aug 2026?",,,active,2026-09-01T14:00:00Z,200.0,36.650737970296674,1000.0,5000.0,0.17,0.81,1.9999999999999907,83.0,26.0,598.4381250724163,2000.0,1171.03,0.0
84745933-b76e-48aa-905f-6647a6f7f137,KXDCGOLFVISITCOUNT-26AUG-1,,"How many times will Donald Trump visit Trump National Golf Club Washington, D.C. in Aug 2026?",,,active,2026-09-01T14:00:00Z,200.0,36.65073796944158,1000.0,5000.0,0.22,0.77,1.0000000000000009,655.0,707.25,1571.34375,2000.0,1991.0,1.0
269a3dd5-7299-4b6d-ab13-17d5e8528168,KXDCGOLFVISITCOUNT-26AUG-0,,"How many times will Donald Trump visit Trump National Golf Club Washington, D.C. in Aug 2026?",,,active,2026-09-01T14:00:00Z,200.0,36.65073796656535,1000.0,5000.0,0.27,0.7,3.0000000000000027,557.0,612.01,1447.0075,2000.0,647.66,0.0
024cd7ac-acd6-4e5c-a636-4861bd14700a,KXDROPOUTPRIMARY-26-JFIS,,"Will James Fishback drop out of the Florida Governor primary before Aug 18, 2026?",James Fishback:: Florida Governor,,active,2026-08-18T03:59:00Z,500.0,35.436558716409095,1000.0,5000.0,0.019,0.98,0.10000000000000009,30075.0,8582.66,2000.0,2000.0,35012.55,10.0
032c0bf0-246c-49a9-a859-5d99e490e22c,KXDROPOUTPRIMARY-26-CMIL,,"Will Cory Mills drop out of the FL-07 before Aug 18, 2026?",Cory Mills:: FL-07,,active,2026-08-18T03:59:00Z,500.0,35.436558716409095,1000.0,5000.0,0.05,0.94,1.0000000000000009,225.0,1772.03,1612.5,2000.0,5010.16,6010.01
244727ce-a89b-4d25-84c9-0f9f6f95487d,KXDROPOUTPRIMARY-26-PREN,,"Will Paul Renner drop out of the Florida Governor before Aug 18, 2026?",Paul Renner:: Florida Governor,,active,2026-08-18T03:59:00Z,500.0,35.436558716409095,1000.0,5000.0,0.03,0.96,1.0000000000000009,38368.57,4498.12,2000.0,2000.0,2567.94,602.07
bf210fe3-3ee2-480b-8887-bedc3dcef537,KXCAC40-26AUG31-8850,,"Will the CAC 40 be at least €8,850 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119841107763,1000.0,5000.0,0.66,0.33,0.9999999999999953,26.0,25.0,114.472412109375,2000.0,284.0,0.0
538cb644-6691-4979-8469-eb34dc2e6697,KXCAC40-26AUG31-8800,,"Will the CAC 40 be at least €8,800 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.051198410675035,1000.0,5000.0,0.73,0.26,1.0000000000000009,400.0,25.0,429.74256896972656,2000.0,63.28,0.0
b5e4b3b2-c316-486a-ae28-a8e91a89eb8c,KXCAC40-26AUG31-8750,,"Will the CAC 40 be at least €8,750 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.051198410272434,1000.0,5000.0,0.88,0.06,6.0,28.0,7.0,191.19021606445312,2000.0,985.38,201.0
3014c3a2-5e9c-4a76-a1f1-2af378b4ff4d,KXCAC40-26AUG31-8700,,"Will the CAC 40 be at least €8,700 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119840973564,1000.0,5000.0,0.99,,,4012.01,0.0,1000.0,1000.0,1084.84,1002.0
4eacf633-9332-4f29-b820-a58d377d2723,KXCAC40-26AUG31-8650,,"Will the CAC 40 be at least €8,650 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119840906463,1000.0,5000.0,0.99,,,8561.0,0.0,1000.0,1000.0,5143.07,0.0
56e8d76e-bff9-48ac-8206-3268ba904030,KXPIRROOUT-26AUG-26AUG07,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Aug 7, 2026?",,,active,2026-08-07T03:59:00Z,100.0,33.3874333410619,1000.0,2500.0,0.04,0.95,1.0000000000000009,626.43,1518.54,1906.6075,2000.0,37229.79,12663.68
1ba9381d-dc13-403d-8830-e4aedbc58964,KXPIRROOUT-26AUG-26SEP01,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Sep 1, 2026?","Before Sep 1, 2026",,active,2026-09-01T03:59:00Z,100.0,33.34105116925214,1000.0,2500.0,0.32,0.67,0.9999999999999898,28.0,1446.58,1673.48984375,2000.0,23671.86,11267.45
747ec52d-58e5-43e2-9c0c-b719f77d8b5e,KXPIRROOUT-26AUG-27JAN01,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Jan 1, 2027?",::,,active,2027-01-01T04:59:00Z,100.0,33.34105116925214,1000.0,2500.0,0.44,0.55,1.0000000000000009,130.03,52.0,1446.30125,2000.0,8954.96,5268.14
281d52a0-7c1c-43da-bbc4-3f31557f02fe,KXYTTOPSONGGW-26AUG06-THE,,"Will The One That Got Away rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Katy Perry,,active,2026-08-07T03:59:00Z,80.0,33.13305400318464,1000.0,5000.0,,0.99,,0.0,4042.0,1000.0,1000.0,2039.0,0.0
e709ccd0-7425-410a-a4ca-a012ea047827,KXYTTOPSONGGW-26AUG06-ITS,,"Will It's Me rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: ILLIT,,active,2026-08-07T03:59:00Z,80.0,33.13305400239052,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0
7412d10e-de33-49a1-b686-58b8c8a6c99e,KXYTTOPSONGGW-26AUG06-GEH,,"Will Gehra Hua rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shashwat Sachdev,,active,2026-08-07T03:59:00Z,80.0,33.13305400159639,1000.0,5000.0,,0.99,,0.0,4041.01,1000.0,1000.0,2019.0,0.0
32a927ca-e8da-4e11-a3cb-8d4131d7a190,KXYTTOPSONGGW-26AUG06-BIL,,"Will Billie Jean rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Michael Jackson,,active,2026-08-07T03:59:00Z,80.0,33.13305400064344,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0
ed2b0cbb-bc52-470a-98dd-a205f1669380,KXYTTOPSONGGW-26AUG06-SHA,,"Will Shararat rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shashwat Sachdev,,active,2026-08-07T03:59:00Z,80.0,33.13305399969049,1000.0,5000.0,,0.99,,0.0,4045.0,1000.0,1000.0,2040.0,0.0
b6635537-e3ae-45a9-8061-cd061462bb46,KXYTTOPSONGGW-26AUG06-LES,,"Will Less than a Lover rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: JENNIE,,active,2026-08-07T03:59:00Z,80.0,33.13305399889636,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0
6469b43b-12ad-437d-8ea9-874f697e3e12,KXYTTOPSONGGW-26AUG06-KAL,,"Will KALYANI (Remix) rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: FIFTY4,,active,2026-08-07T03:59:00Z,80.0,33.13305399810224,1000.0,5000.0,,0.99,,0.0,4045.01,1000.0,1000.0,2040.0,0.0
d01f8424-4b2e-4bf9-8b37-08ca3b672b2a,KXYTTOPSONGGW-26AUG06-YQU,,"Will Y Que Fue? rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Don Miguelo,,active,2026-08-07T03:59:00Z,80.0,33.13305399730811,1000.0,5000.0,,0.99,,0.0,4000.0,1000.0,1000.0,2017.0,0.0
fe36707d-b52c-410e-9b3a-b69bd7e46642,KXYTTOPSONGGW-26AUG06-BAR,,"Will Barbadi Hoi rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shilpi Raj,,active,2026-08-07T03:59:00Z,80.0,33.133053996513986,1000.0,5000.0,,0.99,,0.0,4001.01,1000.0,1000.0,2015.0,0.0
66b0a7e2-e9c8-4cf4-8e1c-356392ff8e6e,KXYTTOPSONGGW-26AUG06-ICO,,"Will ICONIC BY MISTAKE rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: LE SSERAFIM,,active,2026-08-07T03:59:00Z,80.0,33.13305399556104,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0
b0535f5b-1ac9-4f6b-9984-dcf80fb8662b,KXYTTOPSONGGW-26AUG06-LIF,,"Will Life Goes On rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Oliver Tree,,active,2026-08-07T03:59:00Z,80.0,33.13305399476691,1000.0,5000.0,,0.99,,0.0,4042.0,1000.0,1000.0,2039.0,0.0
21774d97-5fcf-4117-8a86-c80f7cc8e23e,KXYTTOPSONGGW-26AUG06-WAK,,"Will Waka Waka (This Time for Africa) (feat. Freshlyground) rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shakira,,active,2026-08-07T03:59:00Z,80.0,33.13305399381396,1000.0,5000.0,,0.99,,0.0,3999.0,1000.0,1000.0,2014.0,0.0
6c43aae5-04b1-4f30-baa2-e763b5085c51,KXYTTOPSONGGW-26AUG06-GOL,,"Will Golden rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: HUNTR/X,,active,2026-08-07T03:59:00Z,80.0,33.133053993019836,1000.0,5000.0,,0.99,,0.0,3690.01,1000.0,1000.0,1900.0,0.0
0befeccf-037c-49de-8a66-bab0d7857464,KXYTTOPSONGGW-26AUG06-ANI,,"Will Animal rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: KATSEYE,,active,2026-08-07T03:59:00Z,80.0,33.133053992225705,1000.0,5000.0,,0.99,,0.0,2823.01,1000.0,1000.0,2139.0,0.0
c3bc718c-7562-4e5a-a237-7e4e606b0601,KXYTTOPSONGGW-26AUG06-DAI,,"Will Dai Dai rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shakira,,active,2026-08-07T03:59:00Z,80.0,33.13305399143158,1000.0,5000.0,0.99,,,2100.01,0.0,1000.0,1000.0,3593.0,1901.0
dc5991eb-f16d-467d-9dfb-2015a9222f0e,KXYTTOPSONGW-26AUG06-JAN,,"Will Janice STFU rank #1 on YouTube's Weekly Top Songs Chart dated Jul 31 - Aug 6, 2026?",:: Drake,,active,2026-08-07T03:59:00Z,80.0,33.13305398920803,1000.0,5000.0,,0.99,,0.0,12626.01,1000.0,1000.0,2178.0,0.0
ba6ab40d-764b-4ee0-8557-7720b0dfd12f,KXYTTOPSONGW-26AUG06-WHA,,"Will What You Need rank #1 on YouTube's Weekly Top Songs Chart dated Jul 31 - Aug 6, 2026?",:: Tems,,active,2026-08-07T03:59:00Z,80.0,33.133053988413906,1000.0,5000.0,,0.99,,0.0,12626.0,1000.0,1000.0,2178.0,0.0
0f9b9b9f-0695-432f-a0cd-82c5e68f1438,KXYTTOPSONGW-26AUG06-SUN,,"Will Sunflower rank #1 on YouTube's Weekly Top Songs Chart dated Jul 31 - Aug 6, 2026?",:: Post Malone,,active,2026-08-07T03:59:00Z,80.0,33.13305398761978,1000.0,5000.0,,0.99,,0.0,12626.0,1000.0,1000.0,2178.0,0.0
1a69db51-04c3-4783-b7e7-cacb863a0d2c,KXYTTOPSONGW-26AUG06-DEA,,"Will Dead Fresh rank #1 on YouTube's Weekly Top Songs Chart dated Jul 31 - Aug 6, 2026?",:: Lil Baby,,active,2026-08-07T03:59:00Z,80.0,33.13305398666683,1000.0,5000.0,,0.99,,0.0,12626.01,1000.0,1000.0,2178.0,0.0
175084a5-355f-4ae5-824a-f36c3d1735b3,KXYTTOPSONGW-26AUG06-BEA,,"Will Beat It rank #1 on YouTube's Weekly Top Songs Chart dated Jul 31 - Aug 6, 2026?",:: Michael Jackson,,active,2026-08-07T03:59:00Z,80.0,33.13305398587271,1000.0,5000.0,,0.99,,0.0,12626.01,1000.0,1000.0,2178.0,0.0
ac0e4b53-e7ad-4fa0-8910-e0ff180dbea9,KXYTTOPSONGW-26AUG06-QUI,,"Will Quiet on the Creek rank #1 on YouTube's Weekly Top Songs Chart dated Jul 31 - Aug 6, 2026?",:: Saucy Santana,,active,2026-08-07T03:59:00Z,80.0,33.13305398507858,1000.0,5000.0,,0.99,,0.0,12626.0,1000.0,1000.0,2178.0,0.0
e1700970-cc5f-453c-9a4f-e08b40980676,KXYTTOPSONGW-26AUG06-GHE,,"Will Ghetto Love Story rank #1 on YouTube's Weekly Top Songs Chart dated Jul 31 - Aug 6, 2026?",:: BabyChiefDoit,,active,2026-08-07T03:59:00Z,80.0,33.13305398428445,1000.0,5000.0,,0.99,,0.0,12626.01,1000.0,1000.0,2178.0,0.0
a8476f54-1302-4f76-be4b-6f3d0b3ebb25,KXYTTOPSONGW-26AUG06-MIS,,"Will misery. rank #1 on YouTube's Weekly Top Songs Chart dated Jul 31 - Aug 6, 2026?",:: pupsies,,active,2026-08-07T03:59:00Z,80.0,33.13305398349033,1000.0,5000.0,,0.99,,0.0,12626.0,1000.0,1000.0,2178.0,0.0
3487e2de-825e-4dee-80a6-9e77267d2888,KXYTTOPSONGW-26AUG06-BIL,,"Will Billie Jean rank #1 on YouTube's Weekly Top Songs Chart dated Jul 31 - Aug 6, 2026?",:: Michael Jackson,,active,2026-08-07T03:59:00Z,80.0,33.133053982696204,1000.0,5000.0,,0.99,,0.0,12626.01,1000.0,1000.0,2179.0,0.0
1b290a0c-1dfb-469f-b84f-a1098329d473,KXYTTOPSONGW-26AUG06-LIF,,"Will Life Goes On rank #1 on YouTube's Weekly Top Songs Chart dated Jul 31 - Aug 6, 2026?",:: Oliver Tree,,active,2026-08-07T03:59:00Z,80.0,33.13305398174325,1000.0,5000.0,,0.99,,0.0,1740.0,1000.0,1000.0,2095.0,1995.0
f24cf5b2-adf5-4f73-959e-372f9a941625,KXYTTOPSONGW-26AUG06-GOL,,"Will Golden rank #1 on YouTube's Weekly Top Songs Chart dated Jul 31 - Aug 6, 2026?",:: HUNTR/X,,active,2026-08-07T03:59:00Z,80.0,33.13305398094913,1000.0,5000.0,,0.99,,0.0,3656.01,1000.0,1000.0,2545.0,0.0
476ec503-3842-4bb2-989f-344de607eef5,KXYTTOPSONGW-26AUG06-ICO,,"Will ICONIC BY MISTAKE rank #1 on YouTube's Weekly Top Songs Chart dated Jul 31 - Aug 6, 2026?",:: LE SSERAFIM,,active,2026-08-07T03:59:00Z,80.0,33.133053980155,1000.0,5000.0,,0.99,,0.0,12799.01,1000.0,1000.0,2139.0,0.0
4632149a-a359-4fac-9ccc-43ffa30aef44,KXYTTOPSONGW-26AUG06-CHO,,"Will Choosin' Texas rank #1 on YouTube's Weekly Top Songs Chart dated Jul 31 - Aug 6, 2026?",:: Ella Langley,,active,2026-08-07T03:59:00Z,80.0,33.13305397936088,1000.0,5000.0,,0.99,,0.0,1278.01,1000.0,1000.0,1392.26,1322.0
b5931d6c-d8f5-4cff-9cca-baffac9e33bc,KXYTTOPSONGW-26AUG06-ANI,,"Will Animal rank #1 on YouTube's Weekly Top Songs Chart dated Jul 31 - Aug 6, 2026?",:: KATSEYE,,active,2026-08-07T03:59:00Z,80.0,33.13305397856675,1000.0,5000.0,,0.99,,0.0,12260.01,1000.0,1000.0,2205.0,0.0
5a664530-d307-46e4-9823-797bd6462cc4,KXYTTOPSONGW-26AUG06-DAI,,"Will Dai Dai rank #1 on YouTube's Weekly Top Songs Chart dated Jul 31 - Aug 6, 2026?",:: Shakira,,active,2026-08-07T03:59:00Z,80.0,33.1330539776138,1000.0,5000.0,0.99,,,40800.0,0.0,1000.0,1000.0,10713.04,10648.49
ed175da8-3097-49b2-aecc-a89121f99166,KXALBUMRELEASEDATE-NEWDON-27OCT01,,"Will Don Toliver release new album before Oct 1, 2027?",,,active,2027-10-01T14:00:00Z,135.0,32.73872948398291,1000.0,5000.0,0.93,0.03,3.999999999999995,1505.01,546.0,1709.5,2000.0,0.0,0.0
0b4b6d48-f65a-4c3a-9e2a-d0193fb932ee,KXALBUMRELEASEDATE-NEWDON-27AUG01,,"Will Don Toliver release new album before Aug 1, 2027?",,,active,2027-08-01T14:00:00Z,135.0,32.73872948352346,1000.0,5000.0,0.86,0.03,11.000000000000002,1616.01,546.0,1709.5,2000.0,0.0,0.0
cab00ef1-ee5a-4e67-a7be-57f7e09761b0,KXALBUMRELEASEDATE-NEWDON-27JUN01,,"Will Don Toliver release new album before Jun 1, 2027?",,,active,2027-06-01T14:00:00Z,135.0,32.738729483064,1000.0,5000.0,0.64,0.04,32.0,1516.01,496.0,1602.75,2000.0,0.0,0.0
6f001c76-03e3-4b4d-82b9-17a0a1e04c37,KXALBUMRELEASEDATE-NEWDON-27APR01,,"Will Don Toliver release new album before Apr 1, 2027?",,,active,2027-04-01T14:00:00Z,135.0,32.73872948260453,1000.0,5000.0,0.53,0.11,36.0,1607.01,198.32,1375.708046875,2000.0,0.0,0.0
11d5d922-17c6-4fbc-8a4f-20e12bf3e4c3,KXALBUMRELEASEDATE-NEWDON-27FEB01,,"Will Don Toliver release new album before Feb 1, 2027?",,,active,2027-02-01T15:00:00Z,135.0,32.738729482145075,1000.0,5000.0,0.43,0.07,50.0,488.75,418.75,938.8476591045037,2000.0,0.0,0.0
58970afd-7982-44cf-a774-f73f86dc5622,KXALBUMRELEASEDATE-NEWDON-26DEC01,,"Will Don Toliver release new album before Dec 1, 2026?","Before Dec 1, 2026",,active,2026-12-01T15:00:00Z,135.0,32.73872948159373,1000.0,5000.0,0.18,0.8,2.0000000000000018,1101.0,63.6,1146.5509375,2000.0,1032.79,1598.79
97b0d220-bb27-4b96-b97f-53138a8f45db,KXALBUMRELEASEDATE-NEWFUTURE-27OCT01,,"Will Future release new album before Oct 1, 2027?",,,active,2027-10-01T14:00:00Z,135.0,32.73872948058292,1000.0,5000.0,0.73,0.17,10.0,685.01,896.0,1581.795469045639,2000.0,0.0,0.0
a6a2525b-a89f-4daa-b008-e2577ad5598a,KXALBUMRELEASEDATE-NEWFUTURE-27AUG01,,"Will Future release new album before Aug 1, 2027?",,,active,2027-08-01T14:00:00Z,135.0,32.738729480031566,1000.0,5000.0,0.64,0.26,9.999999999999998,598.01,847.0,1445.0250032043457,2000.0,0.0,0.0
6b28a1bb-472f-44b9-b854-601a6eab2711,KXALBUMRELEASEDATE-NEWFUTURE-27JUN01,,"Will Future release new album before Jun 1, 2027?",,,active,2027-06-01T14:00:00Z,135.0,32.73872947948021,1000.0,5000.0,0.5,0.4,9.999999999999998,837.0,759.0,1596.0977517488054,2000.0,0.0,0.0
6ab41ce6-2047-43a3-a16f-7adaf0cfbf50,KXALBUMRELEASEDATE-NEWFUTURE-27APR01,,"Will Future release new album before Apr 1, 2027?",,,active,2027-04-01T14:00:00Z,135.0,32.73872947902076,1000.0,5000.0,0.37,0.53,9.999999999999998,772.0,719.01,1505.2600098642706,2000.0,0.0,0.0
4db8afad-ef3a-4fb0-8395-c965e96ededc,KXALBUMRELEASEDATE-NEWFUTURE-27FEB01,,"Will Future release new album before Feb 1, 2027?",,,active,2027-02-01T15:00:00Z,135.0,32.7387294785613,1000.0,5000.0,0.26,0.64,9.999999999999998,958.0,698.01,1677.0100012889131,2000.0,0.0,0.0
c5872a33-811e-47df-89ee-d422353b34b6,KXALBUMRELEASEDATE-NEWFUTURE-26DEC01,,"Will Future release new album before Dec 1, 2026?","Before Dec 1, 2026",,active,2026-12-01T15:00:00Z,135.0,32.73872947800995,1000.0,5000.0,0.16,0.75,8.999999999999996,888.0,684.01,1628.0100009750854,2000.0,0.0,0.0
6fd24a42-c779-4911-85eb-67b893b2dc48,KXALBUMRELEASEDATE-NEWTAT-27OCT01,,"Will Tate McRae release a new album before Oct 1, 2027?",,,active,2027-10-01T14:00:00Z,135.0,32.738729476631576,1000.0,5000.0,0.9,0.07,2.9999999999999973,45.0,45.0,621.1282080078216,2000.0,35.01,693.0
55aa63cb-2a81-4989-b41d-af7c67f7507e,KXALBUMRELEASEDATE-NEWTAT-27AUG01,,"Will Tate McRae release a new album before Aug 1, 2027?",,,active,2027-08-01T14:00:00Z,135.0,32.73872947608022,1000.0,5000.0,0.84,0.15,1.0000000000000036,397.01,604.12,1004.341533203125,2000.0,176.8,333.8
bfcf6251-f2aa-489f-8254-ff4302b2e196,KXALBUMRELEASEDATE-NEWTAT-27JUN01,,"Will Tate McRae release a new album before Jun 1, 2027?",,,active,2027-06-01T14:00:00Z,135.0,32.73872947543698,1000.0,5000.0,0.68,0.28,3.9999999999999925,692.01,829.0,1527.5255029630662,2000.0,0.0,0.0
8f6f6749-3322-4ff4-8a8c-d7ddb5fc2273,KXALBUMRELEASEDATE-NEWTAT-27APR01,,"Will Tate McRae release a new album before Apr 1, 2027?",,,active,2027-04-01T14:00:00Z,135.0,32.73872947479374,1000.0,5000.0,0.57,0.39,4.0000000000000036,710.01,763.0,1474.6223265983165,2000.0,0.0,0.0
8fdb4eb4-c833-4d52-8f7f-a8686ab25cc5,KXALBUMRELEASEDATE-NEWTAT-27FEB01,,"Will Tate McRae release a new album before Feb 1, 2027?",,,active,2027-02-01T15:00:00Z,135.0,32.73872947369104,1000.0,5000.0,0.39,0.6,1.0000000000000009,1046.4,596.01,1651.0222073925845,2000.0,184.0,185.0
15dcc70f-3932-4fbc-a29b-e04153e83d61,KXALBUMRELEASEDATE-NEWTAT-26DEC01,,"Will Tate McRae release a new album before Dec 1, 2026?","Before Dec 1, 2026",,active,2026-12-01T15:00:00Z,135.0,32.73872947065862,1000.0,5000.0,0.21,0.76,3.0000000000000027,1232.0,682.01,1694.510000000793,2000.0,0.0,0.0
3117328b-19fd-4f8a-83c5-37a7180291fc,KXCBDECISIONMEXICO-26SEP24-H50P,,Will the Bank of Mexico Hike more than 50bps at the September Governing Board meeting?,,,active,2026-09-24T18:59:00Z,145.0,31.93752990834432,1000.0,5000.0,0.01,0.98,1.0000000000000009,27402.0,14223.01,2000.0,2000.0,20.0,0.0
2a892acc-2b50-4012-9b4b-747716309845,KXCBDECISIONMEXICO-26SEP24-H50,,Will the Bank of Mexico Hike 50bps at the September Governing Board meeting?,,,active,2026-09-24T18:59:00Z,145.0,31.93752990785581,1000.0,5000.0,0.01,0.98,1.0000000000000009,27102.0,14407.01,2000.0,2000.0,20.0,0.0
ea7b2aea-d33d-4565-a8ed-d340f3043110,KXCBDECISIONMEXICO-26SEP24-H25P,,Will the Bank of Mexico Hike 25bps at the September Governing Board meeting?,,,active,2026-09-24T18:59:00Z,145.0,31.93752990744872,1000.0,5000.0,0.03,0.96,1.0000000000000009,4059.0,736.01,1736.400625,2000.0,427.01,661.25
