order_id,ticker,coin,coin_order,close_dt,close_ts,day,held,won,maker_price,submitted_qty,filled_qty,created_ts,first_fill_seconds,has_path,snapshot_wait_60,ask_60,bid_60,snapshot_wait_120,ask_120,bid_120,snapshot_wait_180,ask_180,bid_180,snapshot_wait_300,ask_300,bid_300
ee2a4663-8f98-4a9c-88b6-bd03963086ff,KXETH15M-26AUG050330-30,ETH,1,2026-08-05 07:30:00+00:00,1785915,2026-08-05,no,1,0.66,30.0,6.76,1785914.323934231,3.43227,True,1784128245.6760657,0.5800000000000001,0.5700000000000001,1784128245.6760657,0.5800000000000001,0.5700000000000001,1784128245.6760657,0.5800000000000001,0.5700000000000001,1784128245.6760657,0.5800000000000001,0.5700000000000001
99be2880-ff8f-44d3-b476-d9d7fb537b5a,KXDOGE15M-26AUG050330-30,DOGE,4,2026-08-05 07:30:00+00:00,1785915,2026-08-05,no,1,0.68,30.0,0.0,1785914.379340104,,True,1784128245.6206598,0.6,0.5900000000000001,1784128245.6206598,0.6,0.5900000000000001,1784128245.6206598,0.6,0.5900000000000001,1784128245.6206598,0.6,0.5900000000000001
428085cd-60d6-430a-83f5-ba765d85f8be,KXXRP15M-26AUG050345-45,XRP,3,2026-08-05 07:45:00+00:00,1785915,2026-08-05,yes,1,0.68,30.0,30.0,1785915.174297603,6.777958,True,1784129144.8257024,0.41,0.39,1784129144.8257024,0.41,0.39,1784129144.8257024,0.41,0.39,1784129144.8257024,0.41,0.39
fdbf7d91-7436-4880-903d-a4b9def799f7,KXETH15M-26AUG050345-45,ETH,1,2026-08-05 07:45:00+00:00,1785915,2026-08-05,yes,1,0.65,30.0,30.0,1785915.179898885,0.938171,True,1784129144.820101,0.53,0.51,1784129144.820101,0.53,0.51,1784129144.820101,0.53,0.51,1784129144.820101,0.53,0.51
9a4eb1e7-0285-4d0d-a3d4-e0e15c86642f,KXHYPE15M-26AUG050345-45,HYPE,5,2026-08-05 07:45:00+00:00,1785915,2026-08-05,yes,0,0.66,30.0,30.0,1785915.279440604,1.724746,True,1784129144.7205594,0.54,0.53,1784129144.7205594,0.54,0.53,1784129144.7205594,0.54,0.53,1784129144.7205594,0.54,0.53
28d54a36-ed55-4b1e-af5b-a3bd01fd4584,KXBTC15M-26AUG050400-00,BTC,0,2026-08-05 08:00:00+00:00,1785916,2026-08-05,yes,1,0.66,30.0,30.0,1785915.973223718,0.076263,True,1784130044.0267763,0.59,0.58,1784130044.0267763,0.59,0.58,1784130044.0267763,0.59,0.58,1784130044.0267763,0.59,0.58
0e32b92c-1ef3-4d04-a1c5-2f102b7c6217,KXETH15M-26AUG050400-00,ETH,1,2026-08-05 08:00:00+00:00,1785916,2026-08-05,yes,1,0.72,30.0,0.0,1785915.9788881,,True,1784130044.021112,0.67,0.66,1784130044.021112,0.67,0.66,1784130044.021112,0.67,0.66,1784130044.021112,0.67,0.66
d06a099e-a7a0-45c5-a15b-ec0f709880b5,KXDOGE15M-26AUG050400-00,DOGE,4,2026-08-05 08:00:00+00:00,1785916,2026-08-05,yes,1,0.85,30.0,30.0,1785915.98986519,7.062661,True,1784130044.0101347,0.72,0.71,1784130044.0101347,0.72,0.71,1784130044.0101347,0.72,0.71,1784130044.0101347,0.72,0.71
939538ed-9f34-439c-8419-f9784a072628,KXETH15M-26AUG050415-15,ETH,1,2026-08-05 08:15:00+00:00,1785917,2026-08-05,yes,0,0.76,30.0,30.0,1785916.86783727,61.694188,True,1784130943.1321628,0.8,0.79,1784130943.1321628,0.8,0.79,1784130943.1321628,0.8,0.79,1784130943.1321628,0.8,0.79
27091263-8eae-4a14-8f46-30cc216a8648,KXBTC15M-26AUG050415-15,BTC,0,2026-08-05 08:15:00+00:00,1785917,2026-08-05,yes,1,0.76,30.0,30.0,1785916.884632205,1.169032,True,1784130943.115368,0.67,0.66,1784130943.115368,0.67,0.66,1784130943.115368,0.67,0.66,1784130943.115368,0.67,0.66
ced7a5f3-d98d-48a3-bb87-5319c09b1760,KXSOL15M-26AUG050415-15,SOL,2,2026-08-05 08:15:00+00:00,1785917,2026-08-05,yes,1,0.8,30.0,0.0,1785917.005239251,,True,1784130942.9947608,0.73,0.72,1784130942.9947608,0.73,0.72,1784130942.9947608,0.73,0.72,1784130942.9947608,0.73,0.72
0a0a6cdb-ed0f-4e1b-bbec-2cee041a60d8,KXBTC15M-26AUG050430-30,BTC,0,2026-08-05 08:30:00+00:00,1785918,2026-08-05,no,0,0.68,30.0,30.0,1785917.763818707,13.540952,True,1784131842.2361813,0.69,0.6799999999999999,1784131842.2361813,0.69,0.6799999999999999,1784131842.2361813,0.69,0.6799999999999999,1784131842.2361813,0.69,0.6799999999999999
44c448d7-62f2-4660-92ed-2abe85ce9c5a,KXETH15M-26AUG050430-30,ETH,1,2026-08-05 08:30:00+00:00,1785918,2026-08-05,no,0,0.65,30.0,30.0,1785917.89073645,3.261085,True,1784131842.1092637,0.6699999999999999,0.6599999999999999,1784131842.1092637,0.6699999999999999,0.6599999999999999,1784131842.1092637,0.6699999999999999,0.6599999999999999,1784131842.1092637,0.6699999999999999,0.6599999999999999
ccd4020a-f404-48bc-878a-e5ce6a7382fc,KXXRP15M-26AUG050430-30,XRP,3,2026-08-05 08:30:00+00:00,1785918,2026-08-05,no,0,0.73,30.0,30.0,1785917.890826979,0.528616,True,1784131842.109173,0.64,0.63,1784131842.109173,0.64,0.63,1784131842.109173,0.64,0.63,1784131842.109173,0.64,0.63
8490e24d-a5fd-4994-b8b7-300be5469905,KXETH15M-26AUG050445-45,ETH,1,2026-08-05 08:45:00+00:00,1785919,2026-08-05,no,1,0.7,30.0,30.0,1785918.710689948,7.776827,True,1784132741.28931,0.6,0.5900000000000001,1784132741.28931,0.6,0.5900000000000001,1784132741.28931,0.6,0.5900000000000001,1784132741.28931,0.6,0.5900000000000001
ffbec4f0-d75f-4afe-b7d8-75377cd9470e,KXBTC15M-26AUG050445-45,BTC,0,2026-08-05 08:45:00+00:00,1785919,2026-08-05,no,1,0.66,30.0,30.0,1785918.727550797,0.647527,True,1784132741.2724493,0.44999999999999996,0.43999999999999995,1784132741.2724493,0.44999999999999996,0.43999999999999995,1784132741.2724493,0.44999999999999996,0.43999999999999995,1784132741.2724493,0.44999999999999996,0.43999999999999995
58da4632-7f8e-4063-bfba-e4795b559627,KXHYPE15M-26AUG050500-00,HYPE,5,2026-08-05 09:00:00+00:00,1785920,2026-08-05,yes,1,0.69,30.0,0.0,1785919.758391012,,False,,,,,,,,,,,,
e55da0a8-5c42-4140-bb2c-7d1826a1cc82,KXETH15M-26AUG050500-00,ETH,1,2026-08-05 09:00:00+00:00,1785920,2026-08-05,yes,1,0.8,30.0,30.0,1785919.907200273,12.326284,True,1784133640.0927997,0.41,0.39,1784133640.0927997,0.41,0.39,1784133640.0927997,0.41,0.39,1784133640.0927997,0.41,0.39
1488f5d7-2a10-49c7-bc5a-2f6457e994ac,KXSOL15M-26AUG050500-00,SOL,2,2026-08-05 09:00:00+00:00,1785920,2026-08-05,yes,1,0.84,30.0,30.0,1785919.91272054,23.381843,False,,,,,,,,,,,,
9e42e173-8bfd-45e9-9f2f-8dfcb1880bd1,KXXRP15M-26AUG050515-15,XRP,3,2026-08-05 09:15:00+00:00,1785921,2026-08-05,no,1,0.66,30.0,30.0,1785920.558810192,8.852396,True,1784134539.4411898,0.61,0.5900000000000001,1784134539.4411898,0.61,0.5900000000000001,1784134539.4411898,0.61,0.5900000000000001,1784134539.4411898,0.61,0.5900000000000001
8bb4689e-2ed6-4890-8e61-044989bb4097,KXBTC15M-26AUG050515-15,BTC,0,2026-08-05 09:15:00+00:00,1785921,2026-08-05,yes,1,0.65,30.0,30.0,1785920.69561477,0.245104,True,1784134539.3043852,0.62,0.61,1784134539.3043852,0.62,0.61,1784134539.3043852,0.62,0.61,1784134539.3043852,0.62,0.61
ac76cff2-e7dc-4fc4-8b4a-305e854dab5c,KXSOL15M-26AUG050515-15,SOL,2,2026-08-05 09:15:00+00:00,1785921,2026-08-05,yes,1,0.69,30.0,30.0,1785920.800424626,16.699452,True,1784134539.1995754,0.54,0.53,1784134539.1995754,0.54,0.53,1784134539.1995754,0.54,0.53,1784134539.1995754,0.54,0.53
1434e235-91b1-4b2c-bb31-59afdb64f513,KXETH15M-26AUG050530-30,ETH,1,2026-08-05 09:30:00+00:00,1785922,2026-08-05,yes,1,0.66,30.0,30.0,1785921.398640908,1.992419,True,1784135438.6013591,0.47,0.45,1784135438.6013591,0.47,0.45,1784135438.6013591,0.47,0.45,1784135438.6013591,0.47,0.45
1f507c41-71a0-4c12-af61-409efe9379b9,KXBTC15M-26AUG050530-30,BTC,0,2026-08-05 09:30:00+00:00,1785922,2026-08-05,yes,1,0.65,30.0,30.0,1785921.426340037,53.749905,True,1784135438.57366,0.49,0.48,1784135438.57366,0.49,0.48,1784135438.57366,0.49,0.48,1784135438.57366,0.49,0.48
413fc035-57c9-4419-b18d-701d9cbe257b,KXDOGE15M-26AUG050530-30,DOGE,4,2026-08-05 09:30:00+00:00,1785922,2026-08-05,yes,0,0.74,30.0,30.0,1785921.437638095,0.01512,False,,,,,,,,,,,,
e2503283-bebc-45d7-b247-14816bad495f,KXBTC15M-26AUG050545-45,BTC,0,2026-08-05 09:45:00+00:00,1785923,2026-08-05,yes,1,0.65,30.0,30.0,1785922.309090959,1.635558,True,1784136337.6909091,0.6,0.59,1784136337.6909091,0.6,0.59,1784136337.6909091,0.6,0.59,1784136337.6909091,0.6,0.59
f1e496a6-1605-4c33-a50b-29c9b8d5335f,KXETH15M-26AUG050545-45,ETH,1,2026-08-05 09:45:00+00:00,1785923,2026-08-05,yes,1,0.72,30.0,30.0,1785922.412632197,32.866263,True,1784136337.5873678,0.57,0.56,1784136337.5873678,0.57,0.56,1784136337.5873678,0.57,0.56,1784136337.5873678,0.57,0.56
355c7be3-0da4-43a8-8104-8e9ee0406d01,KXXRP15M-26AUG050545-45,XRP,3,2026-08-05 09:45:00+00:00,1785923,2026-08-05,yes,1,0.78,30.0,30.0,1785922.51553715,16.700036,False,,,,,,,,,,,,
e4148a0c-0160-484a-9724-3012d470dd5c,KXSOL15M-26AUG050600-00,SOL,2,2026-08-05 10:00:00+00:00,1785924,2026-08-05,no,1,0.65,30.0,13.48,1785923.451567153,1.03196,False,,,,,,,,,,,,
1d7012bb-dccd-46d8-a45a-0bafe41a062a,KXBTC15M-26AUG050600-00,BTC,0,2026-08-05 10:00:00+00:00,1785924,2026-08-05,yes,0,0.69,30.0,30.0,1785923.50255286,3.506865,True,1784137236.4974473,0.57,0.56,1784137236.4974473,0.57,0.56,1784137236.4974473,0.57,0.56,1784137236.4974473,0.57,0.56
4301eef1-9267-4bcb-9f8e-9b215cc07449,KXBTC15M-26AUG050615-15,BTC,0,2026-08-05 10:15:00+00:00,1785924,2026-08-05,no,0,0.66,30.0,30.0,1785924.154679163,1.543228,False,,,,,,,,,,,,
819bcc70-970f-4c36-a87c-a9acfc989373,KXSOL15M-26AUG050615-15,SOL,2,2026-08-05 10:15:00+00:00,1785924,2026-08-05,yes,0,0.66,30.0,30.0,1785924.323747805,7.776462,False,,,,,,,,,,,,
edfef63d-b8d1-4131-8c82-03cc355d035f,KXXRP15M-26AUG050615-15,XRP,3,2026-08-05 10:15:00+00:00,1785924,2026-08-05,no,1,0.7,30.0,30.0,1785924.406189284,7.928867,False,,,,,,,,,,,,
47ff95cd-48fe-48d3-849f-c02c562d3f39,KXBTC15M-26AUG050630-30,BTC,0,2026-08-05 10:30:00+00:00,1785925,2026-08-05,no,0,0.83,30.0,30.0,1785924.96340946,12.223244,True,1784139035.0365906,0.84,0.83,1784139035.0365906,0.84,0.83,1784139035.0365906,0.84,0.83,1784139035.0365906,0.84,0.83
37aba08b-350a-4f00-9963-7cde4016158d,KXETH15M-26AUG050630-30,ETH,1,2026-08-05 10:30:00+00:00,1785925,2026-08-05,no,0,0.85,30.0,30.0,1785925.001202116,4.133539,True,1784139034.998798,0.86,0.85,1784139034.998798,0.86,0.85,1784139034.998798,0.86,0.85,1784139034.998798,0.86,0.85
a5fb0370-c5b7-4bbd-83d9-5554b6be4547,KXHYPE15M-26AUG050630-30,HYPE,5,2026-08-05 10:30:00+00:00,1785925,2026-08-05,no,0,0.77,30.0,30.0,1785925.017472658,40.777581,True,1784139034.9825273,0.63,0.62,1784139034.9825273,0.63,0.62,1784139034.9825273,0.63,0.62,1784139034.9825273,0.63,0.62
97f10359-255e-4856-ab71-79c86bb464cd,KXBTC15M-26AUG050900-00,BTC,0,2026-08-05 13:00:00+00:00,1785934,2026-08-05,no,1,0.71,30.0,0.0,1785933.975367358,,True,1784148026.0246327,0.7,0.69,1784148026.0246327,0.7,0.69,1784148026.0246327,0.7,0.69,1784148026.0246327,0.7,0.69
9a1aa0fd-ee3a-4e08-817f-772b6ea8a3f1,KXXRP15M-26AUG050900-00,XRP,3,2026-08-05 13:00:00+00:00,1785934,2026-08-05,no,1,0.68,30.0,30.0,1785934.030395081,4.500347,False,,,,,,,,,,,,
a118ddd2-439e-4ef0-924c-831a31f87232,KXETH15M-26AUG050900-00,ETH,1,2026-08-05 13:00:00+00:00,1785934,2026-08-05,no,1,0.67,30.0,30.0,1785934.193955424,5.627796,True,1784148025.8060446,0.6699999999999999,0.6599999999999999,1784148025.8060446,0.6699999999999999,0.6599999999999999,1784148025.8060446,0.6699999999999999,0.6599999999999999,1784148025.8060446,0.6699999999999999,0.6599999999999999
8447a7d9-e6a9-4303-9590-9ab1024b2e59,KXBTC15M-26AUG050915-15,BTC,0,2026-08-05 13:15:00+00:00,1785935,2026-08-05,no,1,0.66,30.0,0.0,1785934.970119201,,True,1784148925.0298808,0.64,0.63,1784148925.0298808,0.64,0.63,1784148925.0298808,0.64,0.63,1784148925.0298808,0.64,0.63
c62269c6-e4a6-4f5a-bd2d-3d8dcb17170d,KXETH15M-26AUG050915-15,ETH,1,2026-08-05 13:15:00+00:00,1785935,2026-08-05,no,1,0.68,30.0,30.0,1785935.025136047,3.750315,True,1784148924.974864,0.56,0.54,1784148924.974864,0.56,0.54,1784148924.974864,0.56,0.54,1784148924.974864,0.56,0.54
2b29c298-1d1f-4447-889e-6cf309435130,KXSOL15M-26AUG050915-15,SOL,2,2026-08-05 13:15:00+00:00,1785935,2026-08-05,no,1,0.66,30.0,30.0,1785935.025175257,15.212992,True,1784148924.9748247,0.62,0.6,1784148924.9748247,0.62,0.6,1784148924.9748247,0.62,0.6,1784148924.9748247,0.62,0.6
5f8fa7ba-a0c7-473c-9afe-c832ebb93459,KXBTC15M-26AUG050930-30,BTC,0,2026-08-05 13:30:00+00:00,1785936,2026-08-05,yes,1,0.75,15.0,15.0,1785935.889580244,0.674065,True,1784149824.1104198,0.63,0.62,1784149824.1104198,0.63,0.62,1784149824.1104198,0.63,0.62,1784149824.1104198,0.63,0.62
cddb2c6f-40ce-4b7a-ae62-e1e198d325df,KXDOGE15M-26AUG050930-30,DOGE,4,2026-08-05 13:30:00+00:00,1785936,2026-08-05,yes,0,0.71,15.0,15.0,1785935.922745443,12.030476,True,1784149824.0772545,0.53,0.52,1784149824.0772545,0.53,0.52,1784149824.0772545,0.53,0.52,1784149824.0772545,0.53,0.52
e2a11975-9968-4b71-b83d-e06a33909122,KXHYPE15M-26AUG050930-30,HYPE,5,2026-08-05 13:30:00+00:00,1785936,2026-08-05,yes,1,0.66,15.0,15.0,1785935.971792542,4.6643,True,1784149824.0282075,0.52,0.51,1784149824.0282075,0.52,0.51,1784149824.0282075,0.52,0.51,1784149824.0282075,0.52,0.51
2e2eb887-e2f8-4a9d-bd7a-521ac8b3ad91,KXETH15M-26AUG050945-45,ETH,1,2026-08-05 13:45:00+00:00,1785937,2026-08-05,no,0,0.74,15.0,15.0,1785936.667648701,0.066638,True,1784150723.3323512,0.6799999999999999,0.65,1784150723.3323512,0.6799999999999999,0.65,1784150723.3323512,0.6799999999999999,0.65,1784150723.3323512,0.6799999999999999,0.65
68729096-4bdf-4804-8a61-e83786ac29c1,KXBTC15M-26AUG050945-45,BTC,0,2026-08-05 13:45:00+00:00,1785937,2026-08-05,no,0,0.66,15.0,15.0,1785936.689401265,0.299353,True,1784150723.3105989,0.6,0.5900000000000001,1784150723.3105989,0.6,0.5900000000000001,1784150723.3105989,0.6,0.5900000000000001,1784150723.3105989,0.6,0.5900000000000001
f8b12cec-e3ae-4182-8c7f-028c754b17a7,KXDOGE15M-26AUG050945-45,DOGE,4,2026-08-05 13:45:00+00:00,1785937,2026-08-05,no,1,0.77,15.0,15.0,1785936.68944614,1.126555,False,,,,,,,,,,,,
eb162921-b55c-4942-936e-bf853d03c7c3,KXBTC15M-26AUG051000-00,BTC,0,2026-08-05 14:00:00+00:00,1785938,2026-08-05,no,0,0.68,15.0,15.0,1785937.569306524,8.109568,True,1784151622.4306934,0.71,0.7,1784151622.4306934,0.71,0.7,1784151622.4306934,0.71,0.7,1784151622.4306934,0.71,0.7
1a8ea7ac-e2a0-4fb2-8fee-19c860ac6881,KXXRP15M-26AUG051000-00,XRP,3,2026-08-05 14:00:00+00:00,1785938,2026-08-05,no,0,0.67,15.0,15.0,1785937.607594632,27.735222,True,1784151622.3924053,0.6599999999999999,0.65,1784151622.3924053,0.6599999999999999,0.65,1784151622.3924053,0.6599999999999999,0.65,1784151622.3924053,0.6599999999999999,0.65
563e9e26-d196-48e4-8cc9-fc526d073c89,KXETH15M-26AUG051000-00,ETH,1,2026-08-05 14:00:00+00:00,1785938,2026-08-05,no,0,0.72,15.0,15.0,1785937.613064435,6.004981,True,1784151622.3869355,0.6799999999999999,0.6699999999999999,1784151622.3869355,0.6799999999999999,0.6699999999999999,1784151622.3869355,0.6799999999999999,0.6699999999999999,1784151622.3869355,0.6799999999999999,0.6699999999999999
3614e303-67ef-4d4d-8741-60bf1608c2ed,KXETH15M-26AUG051015-15,ETH,1,2026-08-05 14:15:00+00:00,1785939,2026-08-05,no,0,0.69,15.0,15.0,1785938.480965228,0.07788,False,,,,,,,,,,,,
02d809d4-cb60-4a78-b05c-bb6c985b77ee,KXBTC15M-26AUG051015-15,BTC,0,2026-08-05 14:15:00+00:00,1785939,2026-08-05,no,0,0.65,15.0,15.0,1785938.557546247,0.538128,True,1784152521.4424539,0.51,0.5,1784152521.4424539,0.51,0.5,1784152521.4424539,0.51,0.5,1784152521.4424539,0.51,0.5
d1ca85d7-3c4a-41f7-ab2e-3745c8d7656a,KXHYPE15M-26AUG051015-15,HYPE,5,2026-08-05 14:15:00+00:00,1785939,2026-08-05,no,0,0.76,22.0,22.0,1785938.711010064,3.121036,False,,,,,,,,,,,,
85ff67bf-d701-482e-ac0c-96374c3c6fb6,KXETH15M-26AUG051100-00,ETH,1,2026-08-05 15:00:00+00:00,1785942,2026-08-05,yes,1,0.66,11.0,11.0,1785941.170933468,1.27278,True,1784155218.8290665,0.61,0.59,1784155218.8290665,0.61,0.59,1784155218.8290665,0.61,0.59,1784155218.8290665,0.61,0.59
e9d91e3a-e34c-4420-928e-dd0a50b1b7c6,KXXRP15M-26AUG051100-00,XRP,3,2026-08-05 15:00:00+00:00,1785942,2026-08-05,yes,1,0.74,19.0,19.0,1785941.198305812,1.828925,True,1784155218.8016942,0.65,0.64,1784155218.8016942,0.65,0.64,1784155218.8016942,0.65,0.64,1784155218.8016942,0.65,0.64
857557e9-ae76-45e9-9a80-aefb3a7e8be8,KXDOGE15M-26AUG051100-00,DOGE,4,2026-08-05 15:00:00+00:00,1785942,2026-08-05,yes,1,0.66,13.0,13.0,1785941.487962056,5.703842,True,1784155218.512038,0.62,0.61,1784155218.512038,0.62,0.61,1784155218.512038,0.62,0.61,1784155218.512038,0.62,0.61
cd3a0da2-724d-4f24-9d55-e0c9786a3937,KXBTC15M-26AUG051115-15,BTC,0,2026-08-05 15:15:00+00:00,1785942,2026-08-05,yes,1,0.68,22.0,22.0,1785942.174041844,0.232496,True,1784156117.8259583,0.48,0.47,1784156117.8259583,0.48,0.47,1784156117.8259583,0.48,0.47,1784156117.8259583,0.48,0.47
e537e0e4-544b-457a-8571-b9e03b8ff53d,KXSOL15M-26AUG051115-15,SOL,2,2026-08-05 15:15:00+00:00,1785942,2026-08-05,yes,1,0.7,16.0,16.0,1785942.185503512,0.12771,True,1784156117.8144965,0.45,0.43,1784156117.8144965,0.45,0.43,1784156117.8144965,0.45,0.43,1784156117.8144965,0.45,0.43
a09831a6-3c6d-4cd2-a291-4db8fcedeebc,KXXRP15M-26AUG051115-15,XRP,3,2026-08-05 15:15:00+00:00,1785942,2026-08-05,yes,0,0.67,16.0,16.0,1785942.230555017,28.490708,True,1784156117.769445,0.55,0.54,1784156117.769445,0.55,0.54,1784156117.769445,0.55,0.54,1784156117.769445,0.55,0.54
81d553c4-2fc5-4e21-8814-73066d44eb4c,KXBTC15M-26AUG051130-30,BTC,0,2026-08-05 15:30:00+00:00,1785943,2026-08-05,no,1,0.76,22.0,22.0,1785942.964971402,199.340502,True,1784157017.0350287,0.73,0.72,1784157017.0350287,0.73,0.72,1784157017.0350287,0.73,0.72,1784157017.0350287,0.73,0.72
c10c3268-e325-4242-96ca-b099d6d7d6ec,KXXRP15M-26AUG051130-30,XRP,3,2026-08-05 15:30:00+00:00,1785943,2026-08-05,no,1,0.79,22.0,22.0,1785942.992797774,7.195865,True,1784157017.0072021,0.71,0.69,1784157017.0072021,0.71,0.69,1784157017.0072021,0.71,0.69,1784157017.0072021,0.71,0.69
89a50993-57ff-451d-8930-aa50e7323b3b,KXETH15M-26AUG051130-30,ETH,1,2026-08-05 15:30:00+00:00,1785943,2026-08-05,no,1,0.77,22.0,22.0,1785943.02034312,28.880379,True,1784157016.979657,0.76,0.75,1784157016.979657,0.76,0.75,1784157016.979657,0.76,0.75,1784157016.979657,0.76,0.75
c368ddf7-68eb-403a-87c8-24a5a440866a,KXETH15M-26AUG051145-45,ETH,1,2026-08-05 15:45:00+00:00,1785944,2026-08-05,yes,1,0.66,15.0,15.0,1785943.899158431,20.435663,True,1784157916.1008415,0.57,0.55,1784157916.1008415,0.57,0.55,1784157916.1008415,0.57,0.55,1784157916.1008415,0.57,0.55
20bc526a-93bf-4df1-bda8-78faaef65aec,KXXRP15M-26AUG051145-45,XRP,3,2026-08-05 15:45:00+00:00,1785944,2026-08-05,yes,0,0.67,15.0,15.0,1785943.899265609,21.970154,True,1784157916.1007345,0.58,0.57,1784157916.1007345,0.58,0.57,1784157916.1007345,0.58,0.57,1784157916.1007345,0.58,0.57
fade526f-6034-41f6-9ff3-d51eb92c1553,KXDOGE15M-26AUG051145-45,DOGE,4,2026-08-05 15:45:00+00:00,1785944,2026-08-05,yes,1,0.65,15.0,0.0,1785943.90999448,,True,1784157916.0900056,0.57,0.56,1784157916.0900056,0.57,0.56,1784157916.0900056,0.57,0.56,1784157916.0900056,0.57,0.56
b211a192-154d-4176-8d7d-b56e97403f71,KXBTC15M-26AUG051200-00,BTC,0,2026-08-05 16:00:00+00:00,1785945,2026-08-05,no,1,0.66,15.0,15.0,1785944.796332553,2.329706,True,1784158815.2036674,0.61,0.6,1784158815.2036674,0.61,0.6,1784158815.2036674,0.61,0.6,1784158815.2036674,0.61,0.6
fabc3e81-95e6-4f5b-a7ea-aca3dfbb50af,KXHYPE15M-26AUG051200-00,HYPE,5,2026-08-05 16:00:00+00:00,1785945,2026-08-05,no,1,0.68,15.0,0.0,1785944.882446548,,True,1784158815.1175535,0.76,0.75,1784158815.1175535,0.76,0.75,1784158815.1175535,0.76,0.75,1784158815.1175535,0.76,0.75
d12bf42b-fafd-4065-863f-7b4f7800ae6b,KXXRP15M-26AUG051200-00,XRP,3,2026-08-05 16:00:00+00:00,1785945,2026-08-05,no,1,0.68,15.0,15.0,1785944.963308307,5.350834,True,1784158815.0366917,0.6,0.5800000000000001,1784158815.0366917,0.6,0.5800000000000001,1784158815.0366917,0.6,0.5800000000000001,1784158815.0366917,0.6,0.5800000000000001
e35a7f3d-cc20-4059-ab86-a6f94d9764db,KXETH15M-26AUG051215-15,ETH,1,2026-08-05 16:15:00+00:00,1785946,2026-08-05,yes,1,0.66,20.0,20.0,1785945.703275591,1.979926,False,,,,,,,,,,,,
7810b69b-4ff2-47d7-8171-8a3edffb7fab,KXSOL15M-26AUG051215-15,SOL,2,2026-08-05 16:15:00+00:00,1785946,2026-08-05,yes,1,0.67,20.0,20.0,1785945.767438826,1.911738,False,,,,,,,,,,,,
3eb65da5-d185-4d49-9b48-06a7444cabf6,KXBTC15M-26AUG051215-15,BTC,0,2026-08-05 16:15:00+00:00,1785946,2026-08-05,yes,1,0.65,20.0,20.0,1785945.772818349,0.11866,False,,,,,,,,,,,,
5e61b572-b1c8-492b-a09f-f88a104a8546,KXBTC15M-26AUG051230-30,BTC,0,2026-08-05 16:30:00+00:00,1785947,2026-08-05,yes,1,0.67,20.0,20.0,1785946.57180692,38.176928,True,1784160613.428193,0.55,0.54,1784160613.428193,0.55,0.54,1784160613.428193,0.55,0.54,1784160613.428193,0.55,0.54
7e69148f-afe6-48bc-ac5a-a6e8671cec4f,KXETH15M-26AUG051230-30,ETH,1,2026-08-05 16:30:00+00:00,1785947,2026-08-05,yes,1,0.68,20.0,20.0,1785946.571899377,39.310184,True,1784160613.4281006,0.57,0.56,1784160613.4281006,0.57,0.56,1784160613.4281006,0.57,0.56,1784160613.4281006,0.57,0.56
d2103dce-1d49-4aea-b96d-ad39091d2e3e,KXXRP15M-26AUG051230-30,XRP,3,2026-08-05 16:30:00+00:00,1785947,2026-08-05,yes,1,0.68,20.0,20.0,1785946.57200876,42.091473,True,1784160613.4279912,0.6,0.59,1784160613.4279912,0.6,0.59,1784160613.4279912,0.6,0.59,1784160613.4279912,0.6,0.59
da5759c9-9133-4acb-abdb-7fb9f423f4cc,KXBTC15M-26AUG051245-45,BTC,0,2026-08-05 16:45:00+00:00,1785948,2026-08-05,no,1,0.66,20.0,20.0,1785947.461969543,0.953683,True,1784161512.5380304,0.6699999999999999,0.6599999999999999,1784161512.5380304,0.6699999999999999,0.6599999999999999,1784161512.5380304,0.6699999999999999,0.6599999999999999,1784161512.5380304,0.6699999999999999,0.6599999999999999
b79a76a2-daa8-46b1-a257-916bd630f970,KXETH15M-26AUG051245-45,ETH,1,2026-08-05 16:45:00+00:00,1785948,2026-08-05,no,1,0.65,20.0,20.0,1785947.504560701,6.148468,True,1784161512.4954393,0.61,0.6,1784161512.4954393,0.61,0.6,1784161512.4954393,0.61,0.6,1784161512.4954393,0.61,0.6
7785274a-1f6a-4435-bf32-ddd1d0264477,KXBTC15M-26AUG051300-00,BTC,0,2026-08-05 17:00:00+00:00,1785949,2026-08-05,no,1,0.68,20.0,20.0,1785948.367299111,0.500547,True,1784162411.632701,0.63,0.62,1784162411.632701,0.63,0.62,1784162411.632701,0.63,0.62,1784162411.632701,0.63,0.62
55eaf83f-90f8-4dbd-b44b-157f60791ed1,KXETH15M-26AUG051300-00,ETH,1,2026-08-05 17:00:00+00:00,1785949,2026-08-05,no,0,0.65,20.0,10.1,1785948.367436285,2.220973,True,1784162411.6325638,0.63,0.62,1784162411.6325638,0.63,0.62,1784162411.6325638,0.63,0.62,1784162411.6325638,0.63,0.62
12705a9d-85dc-43a0-b3fc-e1b0e25bc29a,KXXRP15M-26AUG051300-00,XRP,3,2026-08-05 17:00:00+00:00,1785949,2026-08-05,no,1,0.65,20.0,20.0,1785948.367533471,1.031421,True,1784162411.6324666,0.53,0.51,1784162411.6324666,0.53,0.51,1784162411.6324666,0.53,0.51,1784162411.6324666,0.53,0.51
0666638d-05de-4a9f-bd59-1554fb18913d,KXETH15M-26AUG051315-15,ETH,1,2026-08-05 17:15:00+00:00,1785950,2026-08-05,yes,0,0.69,20.0,20.0,1785949.29579868,3.951408,False,,,,,,,,,,,,
