order_id,ticker,coin,coin_order,close_dt,day,held,won,maker_price,submitted_qty,filled_qty,created_ts,seconds_to_close,first_fill_seconds,has_path,effective_wait_60,ask_60,bid_60,effective_wait_120,ask_120,bid_120,effective_wait_180,ask_180,bid_180,effective_wait_300,ask_300,bid_300
99be2880-ff8f-44d3-b476-d9d7fb537b5a,KXDOGE15M-26AUG050330-30,DOGE,4,2026-08-05 07:30:00+00:00,2026-08-05,no,1,0.68,30.0,0.0,1785914379.340104,620.6598958969116,,True,80.65989589691162,0.9339999999999999,0.925,140.65989589691162,0.921,0.916,200.65989589691162,0.924,0.92,320.6598958969116,0.94,0.9359999999999999
428085cd-60d6-430a-83f5-ba765d85f8be,KXXRP15M-26AUG050345-45,XRP,3,2026-08-05 07:45:00+00:00,2026-08-05,yes,1,0.68,30.0,30.0,1785915174.297603,725.702397108078,6.777958,True,65.702397108078,0.63,0.62,125.702397108078,0.57,0.53,185.702397108078,0.52,0.48,305.702397108078,0.81,0.79
fdbf7d91-7436-4880-903d-a4b9def799f7,KXETH15M-26AUG050345-45,ETH,1,2026-08-05 07:45:00+00:00,2026-08-05,yes,1,0.65,30.0,30.0,1785915179.898885,720.101114988327,0.938171,True,60.101114988327026,0.6,0.59,120.10111498832703,0.52,0.5,180.10111498832703,0.6,0.59,300.101114988327,0.74,0.73
9a4eb1e7-0285-4d0d-a3d4-e0e15c86642f,KXHYPE15M-26AUG050345-45,HYPE,5,2026-08-05 07:45:00+00:00,2026-08-05,yes,0,0.66,30.0,30.0,1785915279.440604,620.5593960285187,1.724746,True,80.55939602851868,0.61,0.6,140.55939602851868,0.63,0.62,200.55939602851868,0.68,0.66,320.5593960285187,0.79,0.78
28d54a36-ed55-4b1e-af5b-a3bd01fd4584,KXBTC15M-26AUG050400-00,BTC,0,2026-08-05 08:00:00+00:00,2026-08-05,yes,1,0.66,30.0,30.0,1785915973.223718,826.7762820720673,0.076263,True,106.77628207206726,0.81,0.8,166.77628207206726,0.88,0.87,226.77628207206726,0.83,0.82,346.77628207206726,0.7,0.69
0e32b92c-1ef3-4d04-a1c5-2f102b7c6217,KXETH15M-26AUG050400-00,ETH,1,2026-08-05 08:00:00+00:00,2026-08-05,yes,1,0.72,30.0,0.0,1785915978.8881,821.1119000911713,,True,101.11190009117126,0.84,0.83,161.11190009117126,0.907,0.901,221.11190009117126,0.918,0.911,341.11190009117126,0.944,0.938
d06a099e-a7a0-45c5-a15b-ec0f709880b5,KXDOGE15M-26AUG050400-00,DOGE,4,2026-08-05 08:00:00+00:00,2026-08-05,yes,1,0.85,30.0,30.0,1785915989.86519,810.1348099708557,7.062661,True,90.13480997085571,0.79,0.78,150.1348099708557,0.84,0.81,210.1348099708557,0.85,0.84,330.1348099708557,0.914,0.91
939538ed-9f34-439c-8419-f9784a072628,KXETH15M-26AUG050415-15,ETH,1,2026-08-05 08:15:00+00:00,2026-08-05,yes,0,0.76,30.0,30.0,1785916867.83727,832.1627299785614,61.694188,True,112.1627299785614,0.73,0.72,172.1627299785614,0.83,0.82,232.1627299785614,0.81,0.8,352.1627299785614,0.59,0.58
27091263-8eae-4a14-8f46-30cc216a8648,KXBTC15M-26AUG050415-15,BTC,0,2026-08-05 08:15:00+00:00,2026-08-05,yes,1,0.76,30.0,30.0,1785916884.632205,815.3677949905396,1.169032,True,95.36779499053955,0.5,0.49,155.36779499053955,0.76,0.75,215.36779499053955,0.79,0.78,335.36779499053955,0.6,0.59
ced7a5f3-d98d-48a3-bb87-5319c09b1760,KXSOL15M-26AUG050415-15,SOL,2,2026-08-05 08:15:00+00:00,2026-08-05,yes,1,0.8,30.0,0.0,1785917005.239251,694.7607491016388,,True,94.7607491016388,0.918,0.911,154.7607491016388,0.9,0.89,214.7607491016388,0.88,0.87,334.7607491016388,0.924,0.915
0a0a6cdb-ed0f-4e1b-bbec-2cee041a60d8,KXBTC15M-26AUG050430-30,BTC,0,2026-08-05 08:30:00+00:00,2026-08-05,no,0,0.68,30.0,30.0,1785917763.818707,836.1812930107117,13.540952,True,116.18129301071167,0.69,0.6799999999999999,176.18129301071167,0.73,0.72,236.18129301071167,0.74,0.73,356.18129301071167,0.85,0.84
44c448d7-62f2-4660-92ed-2abe85ce9c5a,KXETH15M-26AUG050430-30,ETH,1,2026-08-05 08:30:00+00:00,2026-08-05,no,0,0.65,30.0,30.0,1785917890.73645,709.2635500431061,3.261085,True,109.26355004310608,0.5900000000000001,0.5800000000000001,169.26355004310608,0.5700000000000001,0.55,229.26355004310608,0.5700000000000001,0.56,349.2635500431061,0.36,0.35
ccd4020a-f404-48bc-878a-e5ce6a7382fc,KXXRP15M-26AUG050430-30,XRP,3,2026-08-05 08:30:00+00:00,2026-08-05,no,0,0.73,30.0,30.0,1785917890.826979,709.1730210781097,0.528616,True,109.17302107810974,0.54,0.53,169.17302107810974,0.51,0.5,229.17302107810974,0.75,0.73,349.17302107810974,0.44999999999999996,0.43999999999999995
8490e24d-a5fd-4994-b8b7-300be5469905,KXETH15M-26AUG050445-45,ETH,1,2026-08-05 08:45:00+00:00,2026-08-05,no,1,0.7,30.0,30.0,1785918710.689948,789.3100519180298,7.776827,True,69.31005191802979,0.63,0.61,129.31005191802979,0.71,0.7,189.31005191802979,0.69,0.6699999999999999,309.3100519180298,0.65,0.62
ffbec4f0-d75f-4afe-b7d8-75377cd9470e,KXBTC15M-26AUG050445-45,BTC,0,2026-08-05 08:45:00+00:00,2026-08-05,no,1,0.66,30.0,30.0,1785918727.550797,772.4492030143738,0.647527,True,112.44920301437378,0.77,0.76,172.44920301437378,0.74,0.73,232.44920301437378,0.6799999999999999,0.6699999999999999,352.4492030143738,0.88,0.87
58da4632-7f8e-4063-bfba-e4795b559627,KXHYPE15M-26AUG050500-00,HYPE,5,2026-08-05 09:00:00+00:00,2026-08-05,yes,1,0.69,30.0,0.0,1785919758.391012,641.6089880466461,,False,,,,,,,,,,,,
e55da0a8-5c42-4140-bb2c-7d1826a1cc82,KXETH15M-26AUG050500-00,ETH,1,2026-08-05 09:00:00+00:00,2026-08-05,yes,1,0.8,30.0,30.0,1785919907.200273,492.7997269630432,12.326284,True,72.79972696304321,0.73,0.7,132.7997269630432,0.75,0.73,192.7997269630432,0.85,0.84,312.7997269630432,0.987,0.986
1488f5d7-2a10-49c7-bc5a-2f6457e994ac,KXSOL15M-26AUG050500-00,SOL,2,2026-08-05 09:00:00+00:00,2026-08-05,yes,1,0.84,30.0,30.0,1785919912.72054,487.2794599533081,23.381843,False,,,,,,,,,,,,
9e42e173-8bfd-45e9-9f2f-8dfcb1880bd1,KXXRP15M-26AUG050515-15,XRP,3,2026-08-05 09:15:00+00:00,2026-08-05,no,1,0.66,30.0,30.0,1785920558.810192,741.1898078918457,8.852396,True,81.1898078918457,0.49,0.48,141.1898078918457,0.5,0.49,201.1898078918457,0.47,0.43000000000000005,321.1898078918457,0.45999999999999996,0.41000000000000003
8bb4689e-2ed6-4890-8e61-044989bb4097,KXBTC15M-26AUG050515-15,BTC,0,2026-08-05 09:15:00+00:00,2026-08-05,yes,1,0.65,30.0,30.0,1785920695.61477,604.3852300643921,0.245104,True,64.38523006439209,0.7,0.69,124.38523006439209,0.79,0.78,184.3852300643921,0.83,0.82,304.3852300643921,0.943,0.942
ac76cff2-e7dc-4fc4-8b4a-305e854dab5c,KXSOL15M-26AUG050515-15,SOL,2,2026-08-05 09:15:00+00:00,2026-08-05,yes,1,0.69,30.0,30.0,1785920800.424626,499.57537388801575,16.699452,True,79.57537388801575,0.61,0.59,139.57537388801575,0.5,0.49,199.57537388801575,0.69,0.65,319.57537388801575,0.82,0.8
1434e235-91b1-4b2c-bb31-59afdb64f513,KXETH15M-26AUG050530-30,ETH,1,2026-08-05 09:30:00+00:00,2026-08-05,yes,1,0.66,30.0,30.0,1785921398.640908,801.3590919971466,1.992419,True,81.3590919971466,0.76,0.74,141.3590919971466,0.62,0.59,201.3590919971466,0.66,0.65,321.3590919971466,0.92,0.919
1f507c41-71a0-4c12-af61-409efe9379b9,KXBTC15M-26AUG050530-30,BTC,0,2026-08-05 09:30:00+00:00,2026-08-05,yes,1,0.65,30.0,30.0,1785921426.340037,773.6599628925323,53.749905,True,113.65996289253235,0.56,0.55,173.65996289253235,0.62,0.61,233.65996289253235,0.8,0.79,353.65996289253235,0.936,0.935
413fc035-57c9-4419-b18d-701d9cbe257b,KXDOGE15M-26AUG050530-30,DOGE,4,2026-08-05 09:30:00+00:00,2026-08-05,yes,0,0.74,30.0,30.0,1785921437.638095,762.3619050979614,0.01512,False,,,,,,,,,,,,
e2503283-bebc-45d7-b247-14816bad495f,KXBTC15M-26AUG050545-45,BTC,0,2026-08-05 09:45:00+00:00,2026-08-05,yes,1,0.65,30.0,30.0,1785922309.090959,790.909040927887,1.635558,True,70.90904092788696,0.66,0.65,130.90904092788696,0.69,0.68,190.90904092788696,0.82,0.81,310.90904092788696,0.83,0.82
f1e496a6-1605-4c33-a50b-29c9b8d5335f,KXETH15M-26AUG050545-45,ETH,1,2026-08-05 09:45:00+00:00,2026-08-05,yes,1,0.72,30.0,30.0,1785922412.632197,687.3678030967712,32.866263,True,87.36780309677124,0.8,0.79,147.36780309677124,0.84,0.83,207.36780309677124,0.8,0.79,327.36780309677124,0.953,0.948
355c7be3-0da4-43a8-8104-8e9ee0406d01,KXXRP15M-26AUG050545-45,XRP,3,2026-08-05 09:45:00+00:00,2026-08-05,yes,1,0.78,30.0,30.0,1785922515.53715,584.4628500938416,16.700036,False,,,,,,,,,,,,
e4148a0c-0160-484a-9724-3012d470dd5c,KXSOL15M-26AUG050600-00,SOL,2,2026-08-05 10:00:00+00:00,2026-08-05,no,1,0.65,30.0,13.48,1785923451.567153,548.4328470230103,1.03196,False,,,,,,,,,,,,
1d7012bb-dccd-46d8-a45a-0bafe41a062a,KXBTC15M-26AUG050600-00,BTC,0,2026-08-05 10:00:00+00:00,2026-08-05,yes,0,0.69,30.0,30.0,1785923502.55286,497.4471399784088,3.506865,True,77.44713997840881,0.41,0.4,137.4471399784088,0.44,0.43,197.4471399784088,0.46,0.45,317.4471399784088,0.56,0.55
4301eef1-9267-4bcb-9f8e-9b215cc07449,KXBTC15M-26AUG050615-15,BTC,0,2026-08-05 10:15:00+00:00,2026-08-05,no,0,0.66,30.0,30.0,1785924154.679163,745.320837020874,1.543228,False,,,,,,,,,,,,
819bcc70-970f-4c36-a87c-a9acfc989373,KXSOL15M-26AUG050615-15,SOL,2,2026-08-05 10:15:00+00:00,2026-08-05,yes,0,0.66,30.0,30.0,1785924323.747805,576.2521948814392,7.776462,False,,,,,,,,,,,,
edfef63d-b8d1-4131-8c82-03cc355d035f,KXXRP15M-26AUG050615-15,XRP,3,2026-08-05 10:15:00+00:00,2026-08-05,no,1,0.7,30.0,30.0,1785924406.189284,493.8107159137726,7.928867,False,,,,,,,,,,,,
47ff95cd-48fe-48d3-849f-c02c562d3f39,KXBTC15M-26AUG050630-30,BTC,0,2026-08-05 10:30:00+00:00,2026-08-05,no,0,0.83,30.0,30.0,1785924963.40946,836.590539932251,12.223244,True,116.59053993225098,0.65,0.64,176.59053993225098,0.61,0.6,236.59053993225098,0.6799999999999999,0.6699999999999999,356.590539932251,0.63,0.62
37aba08b-350a-4f00-9963-7cde4016158d,KXETH15M-26AUG050630-30,ETH,1,2026-08-05 10:30:00+00:00,2026-08-05,no,0,0.85,30.0,30.0,1785925001.202116,798.7978839874268,4.133539,True,78.79788398742676,0.75,0.74,138.79788398742676,0.71,0.7,198.79788398742676,0.8,0.79,318.79788398742676,0.81,0.78
a5fb0370-c5b7-4bbd-83d9-5554b6be4547,KXHYPE15M-26AUG050630-30,HYPE,5,2026-08-05 10:30:00+00:00,2026-08-05,no,0,0.77,30.0,30.0,1785925017.472658,782.52734208107,40.777581,True,62.527342081069946,0.8,0.79,122.52734208106995,0.81,0.8,182.52734208106995,0.78,0.77,302.52734208106995,0.69,0.6799999999999999
97f10359-255e-4856-ab71-79c86bb464cd,KXBTC15M-26AUG050900-00,BTC,0,2026-08-05 13:00:00+00:00,2026-08-05,no,1,0.71,30.0,0.0,1785933975.367358,824.6326420307159,,True,104.63264203071594,0.81,0.8,164.63264203071594,0.78,0.77,224.63264203071594,0.87,0.86,344.63264203071594,0.928,0.927
9a1aa0fd-ee3a-4e08-817f-772b6ea8a3f1,KXXRP15M-26AUG050900-00,XRP,3,2026-08-05 13:00:00+00:00,2026-08-05,no,1,0.68,30.0,30.0,1785934030.395081,769.6049189567566,4.500347,False,,,,,,,,,,,,
a118ddd2-439e-4ef0-924c-831a31f87232,KXETH15M-26AUG050900-00,ETH,1,2026-08-05 13:00:00+00:00,2026-08-05,no,1,0.67,30.0,30.0,1785934193.955424,606.0445759296417,5.627796,True,66.04457592964172,0.69,0.6799999999999999,126.04457592964172,0.85,0.84,186.04457592964172,0.946,0.945,306.0445759296417,0.99,0.989
8447a7d9-e6a9-4303-9590-9ab1024b2e59,KXBTC15M-26AUG050915-15,BTC,0,2026-08-05 13:15:00+00:00,2026-08-05,no,1,0.66,30.0,0.0,1785934970.119201,729.8807990550995,,True,69.88079905509949,0.84,0.83,129.8807990550995,0.87,0.86,189.8807990550995,0.88,0.87,309.8807990550995,0.976,0.975
c62269c6-e4a6-4f5a-bd2d-3d8dcb17170d,KXETH15M-26AUG050915-15,ETH,1,2026-08-05 13:15:00+00:00,2026-08-05,no,1,0.68,30.0,30.0,1785935025.136047,674.8639531135559,3.750315,True,74.86395311355591,0.78,0.77,134.8639531135559,0.72,0.6799999999999999,194.8639531135559,0.7,0.6699999999999999,314.8639531135559,0.64,0.61
2b29c298-1d1f-4447-889e-6cf309435130,KXSOL15M-26AUG050915-15,SOL,2,2026-08-05 13:15:00+00:00,2026-08-05,no,1,0.66,30.0,30.0,1785935025.175257,674.8247430324554,15.212992,True,74.82474303245544,0.6599999999999999,0.64,134.82474303245544,0.63,0.6,194.82474303245544,0.6,0.56,314.82474303245544,0.6599999999999999,0.65
5f8fa7ba-a0c7-473c-9afe-c832ebb93459,KXBTC15M-26AUG050930-30,BTC,0,2026-08-05 13:30:00+00:00,2026-08-05,yes,1,0.75,15.0,15.0,1785935889.580244,710.419755935669,0.674065,True,110.41975593566895,0.88,0.87,170.41975593566895,0.81,0.8,230.41975593566895,0.83,0.82,350.41975593566895,0.929,0.927
cddb2c6f-40ce-4b7a-ae62-e1e198d325df,KXDOGE15M-26AUG050930-30,DOGE,4,2026-08-05 13:30:00+00:00,2026-08-05,yes,0,0.71,15.0,15.0,1785935922.745443,677.2545568943024,12.030476,True,77.25455689430237,0.64,0.62,137.25455689430237,0.54,0.52,197.25455689430237,0.54,0.52,317.25455689430237,0.68,0.67
e2a11975-9968-4b71-b83d-e06a33909122,KXHYPE15M-26AUG050930-30,HYPE,5,2026-08-05 13:30:00+00:00,2026-08-05,yes,1,0.66,15.0,15.0,1785935971.792542,628.2074580192566,4.6643,True,88.20745801925659,0.63,0.61,148.2074580192566,0.72,0.7,208.2074580192566,0.86,0.85,328.2074580192566,0.79,0.78
2e2eb887-e2f8-4a9d-bd7a-521ac8b3ad91,KXETH15M-26AUG050945-45,ETH,1,2026-08-05 13:45:00+00:00,2026-08-05,no,0,0.74,15.0,15.0,1785936667.648701,832.3512990474701,0.066638,True,112.35129904747009,0.931,0.9299999999999999,172.3512990474701,0.953,0.952,232.3512990474701,0.944,0.943,352.3512990474701,0.986,0.985
68729096-4bdf-4804-8a61-e83786ac29c1,KXBTC15M-26AUG050945-45,BTC,0,2026-08-05 13:45:00+00:00,2026-08-05,no,0,0.66,15.0,15.0,1785936689.401265,810.5987350940704,0.299353,True,90.59873509407043,0.915,0.914,150.59873509407043,0.926,0.925,210.59873509407043,0.914,0.913,330.59873509407043,0.948,0.946
f8b12cec-e3ae-4182-8c7f-028c754b17a7,KXDOGE15M-26AUG050945-45,DOGE,4,2026-08-05 13:45:00+00:00,2026-08-05,no,1,0.77,15.0,15.0,1785936689.44614,810.5538599491119,1.126555,False,,,,,,,,,,,,
eb162921-b55c-4942-936e-bf853d03c7c3,KXBTC15M-26AUG051000-00,BTC,0,2026-08-05 14:00:00+00:00,2026-08-05,no,0,0.68,15.0,15.0,1785937569.306524,830.6934759616852,8.109568,True,110.69347596168518,0.5900000000000001,0.5800000000000001,170.69347596168518,0.61,0.6,230.69347596168518,0.31999999999999995,0.31000000000000005,350.6934759616852,0.4,0.39
1a8ea7ac-e2a0-4fb2-8fee-19c860ac6881,KXXRP15M-26AUG051000-00,XRP,3,2026-08-05 14:00:00+00:00,2026-08-05,no,0,0.67,15.0,15.0,1785937607.594632,792.4053680896759,27.735222,True,72.4053680896759,0.56,0.55,132.4053680896759,0.64,0.62,192.4053680896759,0.45999999999999996,0.44999999999999996,312.4053680896759,0.62,0.61
563e9e26-d196-48e4-8cc9-fc526d073c89,KXETH15M-26AUG051000-00,ETH,1,2026-08-05 14:00:00+00:00,2026-08-05,no,0,0.72,15.0,15.0,1785937613.064435,786.935564994812,6.004981,True,66.93556499481201,0.43999999999999995,0.43000000000000005,126.93556499481201,0.53,0.52,186.935564994812,0.26,0.22999999999999998,306.935564994812,0.32999999999999996,0.31999999999999995
3614e303-67ef-4d4d-8741-60bf1608c2ed,KXETH15M-26AUG051015-15,ETH,1,2026-08-05 14:15:00+00:00,2026-08-05,no,0,0.69,15.0,15.0,1785938480.965228,819.0347719192505,0.07788,False,,,,,,,,,,,,
02d809d4-cb60-4a78-b05c-bb6c985b77ee,KXBTC15M-26AUG051015-15,BTC,0,2026-08-05 14:15:00+00:00,2026-08-05,no,0,0.65,15.0,15.0,1785938557.546247,742.4537529945374,0.538128,True,82.45375299453735,0.55,0.54,142.45375299453735,0.53,0.52,202.45375299453735,0.28,0.27,322.45375299453735,0.28,0.27
d1ca85d7-3c4a-41f7-ab2e-3745c8d7656a,KXHYPE15M-26AUG051015-15,HYPE,5,2026-08-05 14:15:00+00:00,2026-08-05,no,0,0.76,22.0,22.0,1785938711.010064,588.9899361133575,3.121036,False,,,,,,,,,,,,
85ff67bf-d701-482e-ac0c-96374c3c6fb6,KXETH15M-26AUG051100-00,ETH,1,2026-08-05 15:00:00+00:00,2026-08-05,yes,1,0.66,11.0,11.0,1785941170.933468,829.0665318965912,1.27278,True,109.06653189659119,0.69,0.68,169.0665318965912,0.56,0.55,229.0665318965912,0.75,0.74,349.0665318965912,0.51,0.49
e9d91e3a-e34c-4420-928e-dd0a50b1b7c6,KXXRP15M-26AUG051100-00,XRP,3,2026-08-05 15:00:00+00:00,2026-08-05,yes,1,0.74,19.0,19.0,1785941198.305812,801.694188117981,1.828925,True,81.69418811798096,0.76,0.75,141.69418811798096,0.67,0.66,201.69418811798096,0.81,0.8,321.69418811798096,0.56,0.55
857557e9-ae76-45e9-9a80-aefb3a7e8be8,KXDOGE15M-26AUG051100-00,DOGE,4,2026-08-05 15:00:00+00:00,2026-08-05,yes,1,0.66,13.0,13.0,1785941487.962056,512.0379440784454,5.703842,True,92.03794407844543,0.55,0.54,152.03794407844543,0.17,0.16,212.03794407844543,0.57,0.54,332.03794407844543,0.83,0.81
cd3a0da2-724d-4f24-9d55-e0c9786a3937,KXBTC15M-26AUG051115-15,BTC,0,2026-08-05 15:15:00+00:00,2026-08-05,yes,1,0.68,22.0,22.0,1785942174.041844,725.9581561088562,0.232496,True,65.9581561088562,0.74,0.73,125.9581561088562,0.74,0.73,185.9581561088562,0.68,0.67,305.9581561088562,0.75,0.74
e537e0e4-544b-457a-8571-b9e03b8ff53d,KXSOL15M-26AUG051115-15,SOL,2,2026-08-05 15:15:00+00:00,2026-08-05,yes,1,0.7,16.0,16.0,1785942185.503512,714.4964880943298,0.12771,True,114.49648809432983,0.74,0.73,174.49648809432983,0.68,0.67,234.49648809432983,0.75,0.73,354.49648809432983,0.69,0.68
a09831a6-3c6d-4cd2-a291-4db8fcedeebc,KXXRP15M-26AUG051115-15,XRP,3,2026-08-05 15:15:00+00:00,2026-08-05,yes,0,0.67,16.0,16.0,1785942230.555017,669.4449830055237,28.490708,True,69.44498300552368,0.54,0.52,129.44498300552368,0.41,0.4,189.44498300552368,0.52,0.51,309.4449830055237,0.41,0.39
81d553c4-2fc5-4e21-8814-73066d44eb4c,KXBTC15M-26AUG051130-30,BTC,0,2026-08-05 15:30:00+00:00,2026-08-05,no,1,0.76,22.0,22.0,1785942964.971402,835.0285980701447,199.340502,True,115.02859807014465,0.84,0.83,175.02859807014465,0.85,0.84,235.02859807014465,0.76,0.75,355.02859807014465,0.924,0.922
c10c3268-e325-4242-96ca-b099d6d7d6ec,KXXRP15M-26AUG051130-30,XRP,3,2026-08-05 15:30:00+00:00,2026-08-05,no,1,0.79,22.0,22.0,1785942992.797774,807.2022259235382,7.195865,True,87.20222592353821,0.61,0.6,147.2022259235382,0.75,0.74,207.2022259235382,0.5,0.49,327.2022259235382,0.62,0.61
89a50993-57ff-451d-8930-aa50e7323b3b,KXETH15M-26AUG051130-30,ETH,1,2026-08-05 15:30:00+00:00,2026-08-05,no,1,0.77,22.0,22.0,1785943020.34312,779.656879901886,28.880379,True,119.65687990188599,0.83,0.81,179.656879901886,0.71,0.7,239.656879901886,0.7,0.69,359.656879901886,0.914,0.913
c368ddf7-68eb-403a-87c8-24a5a440866a,KXETH15M-26AUG051145-45,ETH,1,2026-08-05 15:45:00+00:00,2026-08-05,yes,1,0.66,15.0,15.0,1785943899.158431,800.8415689468384,20.435663,True,80.84156894683838,0.74,0.73,140.84156894683838,0.77,0.76,200.84156894683838,0.77,0.76,320.8415689468384,0.69,0.68
20bc526a-93bf-4df1-bda8-78faaef65aec,KXXRP15M-26AUG051145-45,XRP,3,2026-08-05 15:45:00+00:00,2026-08-05,yes,0,0.67,15.0,15.0,1785943899.265609,800.7343909740448,21.970154,True,80.7343909740448,0.75,0.74,140.7343909740448,0.8,0.79,200.7343909740448,0.72,0.71,320.7343909740448,0.74,0.73
fade526f-6034-41f6-9ff3-d51eb92c1553,KXDOGE15M-26AUG051145-45,DOGE,4,2026-08-05 15:45:00+00:00,2026-08-05,yes,1,0.65,15.0,0.0,1785943909.99448,790.0055201053619,,True,70.00552010536194,0.79,0.78,130.00552010536194,0.82,0.81,190.00552010536194,0.8,0.78,310.00552010536194,0.73,0.71
b211a192-154d-4176-8d7d-b56e97403f71,KXBTC15M-26AUG051200-00,BTC,0,2026-08-05 16:00:00+00:00,2026-08-05,no,1,0.66,15.0,15.0,1785944796.332553,803.6674470901489,2.329706,True,83.66744709014893,0.63,0.62,143.66744709014893,0.5900000000000001,0.5800000000000001,203.66744709014893,0.76,0.75,323.6674470901489,0.915,0.914
fabc3e81-95e6-4f5b-a7ea-aca3dfbb50af,KXHYPE15M-26AUG051200-00,HYPE,5,2026-08-05 16:00:00+00:00,2026-08-05,no,1,0.68,15.0,0.0,1785944882.446548,717.5534520149231,,True,117.5534520149231,0.8200000000000001,0.81,177.5534520149231,0.87,0.86,237.5534520149231,0.909,0.906,357.5534520149231,0.977,0.968
d12bf42b-fafd-4065-863f-7b4f7800ae6b,KXXRP15M-26AUG051200-00,XRP,3,2026-08-05 16:00:00+00:00,2026-08-05,no,1,0.68,15.0,15.0,1785944963.308307,636.6916930675507,5.350834,True,96.69169306755066,0.85,0.84,156.69169306755066,0.947,0.943,216.69169306755066,0.97,0.966,336.69169306755066,0.985,0.983
e35a7f3d-cc20-4059-ab86-a6f94d9764db,KXETH15M-26AUG051215-15,ETH,1,2026-08-05 16:15:00+00:00,2026-08-05,yes,1,0.66,20.0,20.0,1785945703.275591,796.7244091033936,1.979926,False,,,,,,,,,,,,
7810b69b-4ff2-47d7-8171-8a3edffb7fab,KXSOL15M-26AUG051215-15,SOL,2,2026-08-05 16:15:00+00:00,2026-08-05,yes,1,0.67,20.0,20.0,1785945767.438826,732.561173915863,1.911738,False,,,,,,,,,,,,
3eb65da5-d185-4d49-9b48-06a7444cabf6,KXBTC15M-26AUG051215-15,BTC,0,2026-08-05 16:15:00+00:00,2026-08-05,yes,1,0.65,20.0,20.0,1785945772.818349,727.1816511154175,0.11866,False,,,,,,,,,,,,
5e61b572-b1c8-492b-a09f-f88a104a8546,KXBTC15M-26AUG051230-30,BTC,0,2026-08-05 16:30:00+00:00,2026-08-05,yes,1,0.67,20.0,20.0,1785946571.80692,828.1930799484253,38.176928,True,108.1930799484253,0.59,0.58,168.1930799484253,0.74,0.73,228.1930799484253,0.81,0.8,348.1930799484253,0.956,0.952
7e69148f-afe6-48bc-ac5a-a6e8671cec4f,KXETH15M-26AUG051230-30,ETH,1,2026-08-05 16:30:00+00:00,2026-08-05,yes,1,0.68,20.0,20.0,1785946571.899377,828.1006228923798,39.310184,True,108.10062289237976,0.55,0.54,168.10062289237976,0.61,0.59,228.10062289237976,0.75,0.74,348.10062289237976,0.984,0.983
d2103dce-1d49-4aea-b96d-ad39091d2e3e,KXXRP15M-26AUG051230-30,XRP,3,2026-08-05 16:30:00+00:00,2026-08-05,yes,1,0.68,20.0,20.0,1785946572.00876,827.9912400245667,42.091473,True,107.99124002456665,0.7,0.69,167.99124002456665,0.71,0.7,227.99124002456665,0.83,0.82,347.99124002456665,0.973,0.972
da5759c9-9133-4acb-abdb-7fb9f423f4cc,KXBTC15M-26AUG051245-45,BTC,0,2026-08-05 16:45:00+00:00,2026-08-05,no,1,0.66,20.0,20.0,1785947461.969543,838.0304570198059,0.953683,True,118.03045701980591,0.74,0.73,178.0304570198059,0.79,0.78,238.0304570198059,0.74,0.73,358.0304570198059,0.84,0.83
b79a76a2-daa8-46b1-a257-916bd630f970,KXETH15M-26AUG051245-45,ETH,1,2026-08-05 16:45:00+00:00,2026-08-05,no,1,0.65,20.0,20.0,1785947504.560701,795.4392991065979,6.148468,True,75.4392991065979,0.6799999999999999,0.6699999999999999,135.4392991065979,0.75,0.74,195.4392991065979,0.8,0.79,315.4392991065979,0.87,0.85
7785274a-1f6a-4435-bf32-ddd1d0264477,KXBTC15M-26AUG051300-00,BTC,0,2026-08-05 17:00:00+00:00,2026-08-05,no,1,0.68,20.0,20.0,1785948367.299111,832.7008891105652,0.500547,True,112.70088911056519,0.8200000000000001,0.81,172.70088911056519,0.73,0.72,232.70088911056519,0.76,0.75,352.7008891105652,0.85,0.84
55eaf83f-90f8-4dbd-b44b-157f60791ed1,KXETH15M-26AUG051300-00,ETH,1,2026-08-05 17:00:00+00:00,2026-08-05,no,0,0.65,20.0,10.1,1785948367.436285,832.5637149810791,2.220973,True,112.5637149810791,0.86,0.85,172.5637149810791,0.83,0.8200000000000001,232.5637149810791,0.88,0.87,352.5637149810791,0.89,0.88
12705a9d-85dc-43a0-b3fc-e1b0e25bc29a,KXXRP15M-26AUG051300-00,XRP,3,2026-08-05 17:00:00+00:00,2026-08-05,no,1,0.65,20.0,20.0,1785948367.533471,832.4665288925171,1.031421,True,112.46652889251709,0.71,0.69,172.4665288925171,0.6699999999999999,0.65,232.4665288925171,0.74,0.73,352.4665288925171,0.8200000000000001,0.8
0666638d-05de-4a9f-bd59-1554fb18913d,KXETH15M-26AUG051315-15,ETH,1,2026-08-05 17:15:00+00:00,2026-08-05,yes,0,0.69,20.0,20.0,1785949295.79868,804.2013199329376,3.951408,False,,,,,,,,,,,,
9ac6ed93-90c9-4a54-aef1-3f1a416e05b6,KXDOGE15M-26AUG051315-15,DOGE,4,2026-08-05 17:15:00+00:00,2026-08-05,yes,0,0.69,20.0,20.0,1785949301.1603,798.8396999835968,0.436163,False,,,,,,,,,,,,
980e4c15-30bc-4079-bde0-c8bc69b1b917,KXBTC15M-26AUG051315-15,BTC,0,2026-08-05 17:15:00+00:00,2026-08-05,yes,0,0.65,20.0,20.0,1785949311.638815,788.3611850738525,0.091145,False,,,,,,,,,,,,
