program_id,market_id,market_ticker,series_ticker,description,start_date,end_date,period_hours,period_reward_raw_centi_cents,period_reward_dollars,reward_per_day_dollars,target_size,discount_factor_bps,reward_density_per_target_contract_day
820e1705-c5de-4916-9685-d86ef85a12be,a4a58085-e79c-4265-8b4b-3ea8969d45c5,KXFEDFUNDSYEAR-29JAN01-T5.75,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
09cf128b-9892-4377-a2e3-956430c99a8c,82556e1d-9297-404f-8c97-b7489b60f650,KXFEDFUNDSYEAR-37JAN01-T2.25,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
0ac7e1ee-d3fa-40e8-ad67-5c73fd567e02,147ed6de-82db-4118-8879-0f0cbbebfa8b,KXFEDFUNDSYEAR-37JAN01-T1.75,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
0b9a1d2f-cee9-400a-b4bd-24e1b5d1b46d,bb4621a9-3073-436a-bb32-14f53a969320,KXFEDFUNDSYEAR-34JAN01-T2.50,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
47fd965b-6cd1-486b-8422-362754284fb5,91ec72cf-faa4-4f1d-89d5-eb8cec0416f8,KXFEDFUNDSYEAR-34JAN01-T4.25,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
4380d03f-87a2-4b76-8794-dc389cdf978d,57ccf2f0-fa53-4a30-96ac-4a051d5d9587,KXFEDFUNDSYEAR-29JAN01-T3.25,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
fe1ea6a1-df0f-4265-9e98-27fec3664474,60c4ea15-2293-408c-8c5e-f15a9c933993,KXFEDFUNDSYEAR-35JAN01-T2.75,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
fd74a758-1a67-4d37-8f5d-704a98955d8e,9b2d331d-6323-493d-9514-41fd0569dd1f,KXFEDFUNDSYEAR-32JAN01-T2.25,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
fc4852d7-6aa8-4d5f-9ff6-116cdd761e96,d4507089-64bf-43a5-825c-43d3e42677f5,KXFEDFUNDSYEAR-29JAN01-T4.25,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
fbf5a6b4-272d-4134-8a0a-e25fad7b2a00,1297725d-2c4e-4f31-bf6b-849f7992ffdd,KXFEDFUNDSYEAR-30JAN01-T5.25,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
4353b3a1-f261-4a3e-beb4-01ae94ecedd9,f9c65f4b-c144-46ab-934a-80ccc3074abf,KXFEDFUNDSYEAR-37JAN01-T5.25,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
42e43e73-0c42-4f69-99e7-6279944a388e,2cd376ba-1640-4b0d-ad35-9854a7c1c32d,KXFEDFUNDSYEAR-28JAN01-T4.50,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
15ddcfb1-eb61-426b-9378-3d11c379ab0f,c6fcf729-6723-480d-99f0-142123d4aa1c,KXFEDFUNDSYEAR-35JAN01-T5.25,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
125e9211-a52f-4587-9659-b218d36746ea,364d3882-177d-407b-93a0-fe4d4d203ba5,KXFEDFUNDSYEAR-36JAN01-T1.50,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
12410731-5424-4a77-a5c3-d7ff30ef6fd7,dbdf27b2-1132-4f20-869c-55454cb2ee2f,KXFEDFUNDSYEAR-34JAN01-T1.50,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
0e793d5b-f671-4ae0-a8eb-f740a631fbf6,cc02f852-a88c-4243-8a30-9aa89fb9a332,KXFEDFUNDSYEAR-32JAN01-T4.25,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
0e76e686-092f-42b8-866c-bc17ea703ca1,52c4ef7c-f452-4037-a631-f4fb8fa15cba,KXFEDFUNDSYEAR-28JAN01-T1.75,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
0cbd1000-31c4-48e9-8c9a-9cdb8ac2534d,9d48ae6e-a5dc-4b9c-825c-706b391952fc,KXFEDFUNDSYEAR-35JAN01-T1.00,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
381912bb-7313-41f3-b4af-d3f58af168bf,e1f8397d-47b8-478b-a5c5-9c504f084f52,KXFEDFUNDSYEAR-30JAN01-T3.00,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
3783c526-0862-4062-aa18-fd35d9e1b869,7097877c-3feb-4db5-837f-e58a65cf5ce5,KXFEDFUNDSYEAR-36JAN01-T2.50,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
17e334b7-4c5e-4016-ad2a-68516fa894fa,f8429e70-dcc2-4c46-9a50-6d5f2d7b313c,KXFEDFUNDSYEAR-31JAN01-T2.50,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
18301cb8-56a9-4e76-82ef-feeed669ac04,8d0cab98-5f1a-4e08-b55f-660c26b79bab,KXFEDFUNDSYEAR-29JAN01-T3.75,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
37214366-34a1-4522-84f0-2358890f8143,8da26ee6-b641-4b42-a871-7866ba125e4e,KXFEDFUNDSYEAR-35JAN01-T4.00,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
185a9ad6-c4d3-462a-9bc3-144e20bdd080,fde02cf4-139f-4eb0-8548-858b3f5d5759,KXFEDFUNDSYEAR-36JAN01-T1.00,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
19edcea5-98c1-4e40-927a-18b1bd35fb01,5ae35720-fa44-45ac-854f-def5cde603a1,KXFEDFUNDSYEAR-31JAN01-T5.50,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
0aa552d1-590e-472b-91a5-8a1dfe116fae,ad6bffeb-8b5b-482b-a895-f6fa82657a9f,KXFEDFUNDSYEAR-36JAN01-T4.00,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
1a1c82c3-684a-4a71-bb2a-7034322cc541,6305b30b-f9b4-4519-a2fb-0eeb19a8252f,KXFEDFUNDSYEAR-31JAN01-T3.25,,,2026-08-03T22:12:00Z,2026-08-11T03:59:00Z,173.78333333333333,250000.0,25.0,3.45257504555481,1000.0,5000.0,0.00345257504555481
4f64e242-3c74-429c-b82e-a388ffe3ade4,51fc06f7-3925-494d-9079-9cacc02bf0a3,KXUSCPIYEAR-31FEB01-T4.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
4e35b3cf-ae00-4349-8151-a1754aa4cc33,c8902d10-4029-45a4-ae30-51cbcc3ff42c,KXUSCPIYEAR-29FEB01-T2.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
4d377b36-eb5c-4fbb-b27f-a7da29dd6678,70756232-a3ad-4d5d-ba1e-c908d773756d,KXUSCPIYEAR-32FEB01-T5.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
4901a660-2fa8-490c-af9c-0f00d1b310aa,3dd90e83-52bb-484d-98b2-1816311dd746,KXUSCPIYEAR-33FEB01-T3.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
802c3250-bf3f-478b-aa7f-90088ac7acbc,33eabce8-6cc0-456c-aeb3-d01d8ad43432,KXUSCPIYEAR-32FEB01-T1.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
7fdf64a1-441e-4f6e-8fd2-b2a91a73a929,f55fe23d-22f9-4346-aeee-d9a9021d0e7a,KXUSCPIYEAR-37FEB01-T1.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
7f0d27f2-b229-41ac-8d4b-23ce626272e1,9c9a2b69-28db-414d-ac32-bbf5438c1bf3,KXUSCPIYEAR-33FEB01-T1.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
7a0d08ee-0043-442f-90e9-f297112cd4ba,b9a6092d-b0c4-4438-be7a-e1cc56263c7f,KXUSCPIYEAR-29FEB01-T1.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
7789ce1e-344e-4a97-a88f-1473a644d223,0e46fa29-15d3-47a3-b4bc-7ac31809072c,KXUSCPIYEAR-28FEB01-T3.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
7458614b-4e6f-47e7-85e7-eaf83b447940,6dcd52cf-73b0-4337-b4d6-b6a7b6e6ac50,KXUSCPIYEAR-30FEB01-T2.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
73b1ec1b-05b0-4c68-83bf-7e89a42f6158,476996cf-d83e-4032-b9ec-9ee06ed66367,KXUSCPIYEAR-29FEB01-T5.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
4ec32b70-a390-454d-8949-669ab41587c3,53930e1b-d4c7-4873-a69c-3c5fdb7d77cc,KXUSCPIYEAR-30FEB01-T6.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
51ef7b09-0871-499f-b5f7-a3c5f871cf40,407a526f-f4bf-48fd-bcaa-67f4a1514d6f,KXUSCPIYEAR-29FEB01-T4.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
523893ba-1ba1-406d-85c6-cce14a13e493,d1f4b2a6-7d13-41ba-9a32-dbae50a876d2,KXUSCPIYEAR-28FEB01-T1.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
8a33a528-b8d0-46f6-8d7a-94d1b28d34d5,04cea320-47f3-4a45-b80d-fd79c038bbf6,KXUSCPIYEAR-34FEB01-T4.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
8bab3e35-0b9e-4565-bc3b-f312553dce67,d4565c03-f263-4d5b-88da-78c446dd0d8c,KXUSCPIYEAR-36FEB01-T3.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
8f259a70-a144-4920-8798-c89a3025653c,36125732-2d08-4805-8aa4-9c89d73b8950,KXUSCPIYEAR-36FEB01-T1.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
913082a2-687c-4b25-b16c-bbf7e3180bbe,6cdb1d0f-c512-4497-add5-ee721ce31c65,KXUSCPIYEAR-37FEB01-T3.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
98a39ea0-42ed-45b0-aa44-246d66cdbca3,3ca9f24f-13a7-4afa-8978-fbee33bd43e4,KXUSCPIYEAR-29FEB01-T6.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
9ecf95f3-164e-4eaa-8aeb-00f7714c7680,4637519d-7761-4865-9ab3-b09bf5c92c74,KXUSCPIYEAR-36FEB01-T1.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
a0736fa9-4683-49e7-8785-a0cbb42ce508,f546aaf6-9afe-4fc2-b183-bb76c0ee8f68,KXUSCPIYEAR-37FEB01-T3.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
a1845967-01f8-47dc-b613-b71f3e2874ff,31e9894d-bbf1-4a5d-a374-21fe14026b7e,KXUSCPIYEAR-31FEB01-T5.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
6d41520b-73a6-4d27-9c24-16a729fac20a,19505126-0d9e-49ca-ab2d-7a5d69138faf,KXUSCPIYEAR-28FEB01-T2.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
743fd9f5-d20a-4dd7-92d7-ddc45c7cd155,de921cc6-0cd1-4abb-a1d6-a17f3aedad51,KXUSCPIYEAR-32FEB01-T1.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
39423e82-9ca8-4833-8a61-c5557cc23abd,1c2dffc5-792f-48f0-882d-f42a9f1809b0,KXUSCPIYEAR-30FEB01-T3.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
39670c48-f8f8-4fe2-a3b7-7519127514d7,9dafed00-f950-4cd0-817e-5f1985f79ff3,KXUSCPIYEAR-36FEB01-T5.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
3d559099-32bd-4b53-8554-28046dfc14c4,1af82b65-4142-4206-8c02-04ee559b85a3,KXUSCPIYEAR-30FEB01-T5.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
3e80330d-639e-4b33-99b2-912915eb7371,82787dfb-4967-4504-bb32-a87bbf2751af,KXUSCPIYEAR-28FEB01-T5.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
3f2f5865-0772-4f16-8f2f-d949bf4d8a49,65ff32c1-e7a6-4fe8-8f1a-d7e055515f76,KXUSCPIYEAR-31FEB01-T1.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
40eb1162-b709-46c2-ad5c-97543cda3e57,eff3741d-fb6a-4575-a176-852b7a8f6a77,KXUSCPIYEAR-35FEB01-T3.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
42bdfdd0-9eca-4be1-8f65-cd4a5a25c7df,76aed7d8-efc7-4e28-b9cf-17a7ba230302,KXUSCPIYEAR-33FEB01-T3.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
436cbbec-f476-41af-8387-51f43253abb2,f23bfe27-6b46-4fff-9390-2a9a40981367,KXUSCPIYEAR-29FEB01-T0.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
31eb6956-f615-4e93-a72a-903c9d1c96d3,eed0cc50-7d68-41f4-b395-ff232283f4a2,KXUSCPIYEAR-28FEB01-T0.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
544ec39d-f0af-4b08-a65d-e9f0f3b4a9fe,0bc8cc46-edc5-4822-a4be-e7b8dd0636b0,KXUSCPIYEAR-35FEB01-T4.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
59c8376b-77c3-49c9-a184-e719ca9dc8e9,91f01d63-f86d-44e1-bd29-0142c1663aaf,KXUSCPIYEAR-35FEB01-T4.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
a1b3f3e4-9ec5-4def-a27c-897f19d2328c,7c55f635-5c3c-4109-896c-b9ae30b553c8,KXUSCPIYEAR-31FEB01-T2.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
5f103c70-43e5-41cc-a48e-4f2600778e21,2bed0455-4918-4c95-a64f-ee394cabaedd,KXUSCPIYEAR-35FEB01-T2.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
623e6019-3728-412a-9538-2b68e995244b,eada77b2-9806-4caf-ae55-824728d67b80,KXUSCPIYEAR-30FEB01-T4.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
6602d636-76d6-4e36-90ea-7b436f2a182f,006f02e6-b5d3-49bf-ac1c-0b9f15488c55,KXUSCPIYEAR-34FEB01-T0.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
6848bc52-f890-47df-a362-11b0239c4910,569bec1f-2167-4ca3-ae0b-5c272fae4510,KXUSCPIYEAR-31FEB01-T3.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
6afc4ee7-d257-4121-a098-73863d8cff66,6358576e-e62a-4be3-a175-6f0cd52f05df,KXUSCPIYEAR-36FEB01-T2.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
6d1491c2-87b2-4ba6-b243-81c4af6a67e8,3f509200-968b-4400-be5b-3303324a68ac,KXUSCPIYEAR-32FEB01-T6.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
1d615eb5-c457-4570-9347-e85af40fd774,85bfde93-bdd9-4b90-adb5-cd988ac30b24,KXUSCPIYEAR-35FEB01-T3.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
23eec511-e930-4f03-a77f-ff2810099af7,c21730b2-b9f6-4149-a1ce-5f256a90b48e,KXUSCPIYEAR-30FEB01-T1.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
25845129-34da-4573-9074-238217defefe,5b8833e9-9c31-483f-8798-587f42c4beed,KXUSCPIYEAR-34FEB01-T5.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
27d306bd-99ff-4dd9-b799-8fd986fe4f35,3664a3c3-d073-4bf1-80b7-30df83cf30ff,KXUSCPIYEAR-37FEB01-T0.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
2eda3666-88d1-4573-9d5e-2289c094e086,f176568c-a117-48e4-a85c-58210f33a6f2,KXUSCPIYEAR-36FEB01-T4.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
7395db65-3048-4dc1-903c-b6534086a786,e5f08d9a-0ef9-4b0b-aaee-02d48e2e04ac,KXUSCPIYEAR-37FEB01-T2.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
5d42ebe3-7c8f-4f60-9dbf-ae639566806d,b7b85bf2-6529-466f-aba7-4c9518f1590d,KXUSCPIYEAR-29FEB01-T4.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
d783df43-8606-4276-8651-0fb90047af0f,1eff5b4c-03ad-480f-86a6-37e1b340d860,KXUSCPIYEAR-34FEB01-T6.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
d7967b51-97e0-41aa-82ec-b6eca2f54ec0,cbf3b242-beff-49f8-995c-f698482e961e,KXUSCPIYEAR-36FEB01-T5.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
d7d22418-82f0-4bff-92ff-97c7303d8da9,06b707cb-04b9-4dfd-bf35-b5a7e3d3f8a8,KXUSCPIYEAR-33FEB01-T2.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
d8f0eb0b-5e2c-45a9-b1a8-32d8d5bfb0e9,ae092a5d-bc74-42ad-92c5-e6f1deb411df,KXUSCPIYEAR-31FEB01-T0.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
d90f8ce4-12df-4485-85f2-1f3bacb0ade9,1827859e-19a2-4349-a95b-0b2b0f601a95,KXUSCPIYEAR-33FEB01-T0.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
db4dc565-8a22-48ea-b144-cd598e69a996,bd9a47eb-5e83-4264-b967-492db33fe9c2,KXUSCPIYEAR-34FEB01-T1.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
a25eaf29-2825-4695-ad22-961900564c93,edebedc4-f886-475f-a924-e46cfb30af22,KXUSCPIYEAR-32FEB01-T0.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
a2651665-e7f4-4b0c-b07b-a70f95eefd2a,3612ca2f-a7ad-48aa-b566-8211fe7d9865,KXUSCPIYEAR-35FEB01-T0.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
a84c01e0-6e72-47b4-a9c1-770dc3cbfb88,5e6d8862-481d-4c7a-9312-92beec4fba25,KXUSCPIYEAR-36FEB01-T6.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
aba0672b-7c44-4360-8425-d86be60d6384,c9a41cdb-ec55-40b6-a259-d1d91c5fdeec,KXUSCPIYEAR-32FEB01-T3.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
ad6b73c6-000a-4622-b2c3-588ebcbeb123,bca121ff-1b65-436c-a7eb-4ab3c0e92134,KXUSCPIYEAR-33FEB01-T0.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
cdbe74ec-3820-4e67-9d27-67b36e2d3a32,c496dcf3-d48f-485b-943c-ff38e14f2c64,KXUSCPIYEAR-34FEB01-T2.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
b2a717fc-8a92-41d5-8058-39eed2c53c1e,a50e2be2-1d71-4729-b985-d9769589d511,KXUSCPIYEAR-32FEB01-T4.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
