program_id,market_ticker,series_ticker,title,subtitle,category,market_status,close_time,reward_dollars,reward_per_day,target_size,discount_factor_bps,yes_best_bid,no_best_bid,implied_spread_c,yes_size_best,no_size_best,displayed_score_proxy,displayed_target_size,open_interest,volume_24h,qty_each_side,own_score,share_lower_target_bound,share_current_book_proxy,reward_per_day_lower,reward_per_day_current_proxy,worst_one_leg_loss,locked_spread_gain_if_both_fill,lower_reward_to_one_leg_risk,current_reward_to_one_leg_risk,hours_to_cover_one_leg_lower,hours_to_cover_one_leg_current
bf210fe3-3ee2-480b-8887-bedc3dcef537,KXCAC40-26AUG31-8850,,"Will the CAC 40 be at least €8,850 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119841107763,1000.0,5000.0,0.66,0.33,0.9999999999999953,26.0,25.0,114.472412109375,2000.0,284.0,0.0,5,10.0,0.004975124378109453,0.08033908743740671,0.16940894731879416,2.73564220649605,3.3000000000000003,0.04999999999999977,0.051336044642058834,0.8289824868169847,467.50777484592504,28.951154435302925
bf210fe3-3ee2-480b-8887-bedc3dcef537,KXCAC40-26AUG31-8850,,"Will the CAC 40 be at least €8,850 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119841107763,1000.0,5000.0,0.66,0.33,0.9999999999999953,26.0,25.0,114.472412109375,2000.0,284.0,0.0,10,20.0,0.009900990099009901,0.14872939130245336,0.3371405783275013,5.064414012798642,6.6000000000000005,0.09999999999999953,0.05108190580719716,0.7673354564846427,469.8336841735167,31.277063762894596
bf210fe3-3ee2-480b-8887-bedc3dcef537,KXCAC40-26AUG31-8850,,"Will the CAC 40 be at least €8,850 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119841107763,1000.0,5000.0,0.66,0.33,0.9999999999999953,26.0,25.0,114.472412109375,2000.0,284.0,0.0,15,30.0,0.014778325123152709,0.20765210161569153,0.5032196809518861,7.070802912593166,9.9,0.1499999999999993,0.05083027080322081,0.7142225164235521,472.1595935011084,33.60297309048626
bf210fe3-3ee2-480b-8887-bedc3dcef537,KXCAC40-26AUG31-8850,,"Will the CAC 40 be at least €8,850 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119841107763,1000.0,5000.0,0.66,0.33,0.9999999999999953,26.0,25.0,114.472412109375,2000.0,284.0,0.0,20,40.0,0.0196078431372549,0.25894591437905295,0.6676705570799535,8.817418708259051,13.200000000000001,0.19999999999999907,0.05058110280908738,0.6679862657772008,474.4855028287001,35.928882418077926
bf210fe3-3ee2-480b-8887-bedc3dcef537,KXCAC40-26AUG31-8850,,"Will the CAC 40 be at least €8,850 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119841107763,1000.0,5000.0,0.66,0.33,0.9999999999999953,26.0,25.0,114.472412109375,2000.0,284.0,0.0,30,60.0,0.02912621359223301,0.34389391007207837,0.9917824779925523,11.709999764225628,19.8,0.2999999999999986,0.05009002414103799,0.5914141295063449,479.1373214838834,40.58070107326125
bf210fe3-3ee2-480b-8887-bedc3dcef537,KXCAC40-26AUG31-8850,,"Will the CAC 40 be at least €8,850 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119841107763,1000.0,5000.0,0.66,0.33,0.9999999999999953,26.0,25.0,114.472412109375,2000.0,284.0,0.0,50,100.0,0.047619047619047616,0.466260434227796,1.621485638622744,15.876726557125892,33.0,0.49999999999999767,0.04913592844311346,0.48111292597351185,488.4409587942501,49.88433838362792
538cb644-6691-4979-8469-eb34dc2e6697,KXCAC40-26AUG31-8800,,"Will the CAC 40 be at least €8,800 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.051198410675035,1000.0,5000.0,0.73,0.26,1.0000000000000009,400.0,25.0,429.74256896972656,2000.0,63.28,0.0,1,2.0,0.000999000999000999,0.004632390094802624,0.03401718122944559,0.1577384342337699,0.73,0.010000000000000009,0.04659887839650081,0.21608004689557522,515.0338554458042,111.06994997829881
538cb644-6691-4979-8469-eb34dc2e6697,KXCAC40-26AUG31-8800,,"Will the CAC 40 be at least €8,800 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.051198410675035,1000.0,5000.0,0.73,0.26,1.0000000000000009,400.0,25.0,429.74256896972656,2000.0,63.28,0.0,5,10.0,0.004975124378109453,0.022740577568892213,0.1694089473167912,0.7743439187716948,3.65,0.050000000000000044,0.046413410223778415,0.21214901884156023,517.0919327902428,113.12802732273761
538cb644-6691-4979-8469-eb34dc2e6697,KXCAC40-26AUG31-8800,,"Will the CAC 40 be at least €8,800 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.051198410675035,1000.0,5000.0,0.73,0.26,1.0000000000000009,400.0,25.0,429.74256896972656,2000.0,63.28,0.0,10,20.0,0.009900990099009901,0.04446988428472791,0.3371405783235152,1.5142528530790298,7.3,0.10000000000000009,0.04618364086623496,0.20743189768205889,519.6645294707914,115.70062400328607
538cb644-6691-4979-8469-eb34dc2e6697,KXCAC40-26AUG31-8800,,"Will the CAC 40 be at least €8,800 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.051198410675035,1000.0,5000.0,0.73,0.26,1.0000000000000009,400.0,25.0,429.74256896972656,2000.0,63.28,0.0,15,30.0,0.014778325123152709,0.06525390952425696,0.5032196809459365,2.221973820282711,10.95,0.15000000000000013,0.04595613524620425,0.2029199835874622,522.2371261513398,118.27322068383455
538cb644-6691-4979-8469-eb34dc2e6697,KXCAC40-26AUG31-8800,,"Will the CAC 40 be at least €8,800 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.051198410675035,1000.0,5000.0,0.73,0.26,1.0000000000000009,400.0,25.0,429.74256896972656,2000.0,63.28,0.0,20,40.0,0.0196078431372549,0.08515302346928212,0.6676705570720595,2.8995624974213934,14.6,0.20000000000000018,0.045730860073428733,0.19860017105625982,524.8097228318883,120.84581736438301
538cb644-6691-4979-8469-eb34dc2e6697,KXCAC40-26AUG31-8800,,"Will the CAC 40 be at least €8,800 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.051198410675035,1000.0,5000.0,0.73,0.26,1.0000000000000009,400.0,25.0,429.74256896972656,2000.0,63.28,0.0,30,60.0,0.02912621359223301,0.12251334436012423,0.9917824779808263,4.171726196761946,21.9,0.30000000000000027,0.045286871140677004,0.19048978067406147,529.9549161929851,125.99101072547994
538cb644-6691-4979-8469-eb34dc2e6697,KXCAC40-26AUG31-8800,,"Will the CAC 40 be at least €8,800 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.051198410675035,1000.0,5000.0,0.73,0.26,1.0000000000000009,400.0,25.0,429.74256896972656,2000.0,63.28,0.0,50,100.0,0.047619047619047616,0.18877093489859742,1.621485638603573,6.427876558400761,36.5,0.5000000000000004,0.044424264071330766,0.1761062070794729,540.2453029151791,136.28139744767384
b5e4b3b2-c316-486a-ae28-a8e91a89eb8c,KXCAC40-26AUG31-8750,,"Will the CAC 40 be at least €8,750 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.051198410272434,1000.0,5000.0,0.88,0.06,6.0,28.0,7.0,191.19021606445312,2000.0,985.38,201.0,1,2.0,0.000999000999000999,0.0103524911392653,0.03401718122904339,0.35251472982371007,0.88,0.06,0.03865588776027658,0.400584920254216,620.8627298598169,59.91239007391819
b5e4b3b2-c316-486a-ae28-a8e91a89eb8c,KXCAC40-26AUG31-8750,,"Will the CAC 40 be at least €8,750 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.051198410272434,1000.0,5000.0,0.88,0.06,6.0,28.0,7.0,191.19021606445312,2000.0,985.38,201.0,5,10.0,0.004975124378109453,0.049704206276096494,0.16940894731478823,1.6924877897324702,4.4,0.3,0.038502033480633684,0.38465631584828863,623.3436998093067,62.393360023407965
b5e4b3b2-c316-486a-ae28-a8e91a89eb8c,KXCAC40-26AUG31-8750,,"Will the CAC 40 be at least €8,750 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.051198410272434,1000.0,5000.0,0.88,0.06,6.0,28.0,7.0,191.19021606445312,2000.0,985.38,201.0,10,20.0,0.009900990099009901,0.09470135678016543,0.33714057831952904,3.2246946894434116,8.8,0.6,0.03831142935449193,0.3664425783458422,626.4449122461689,65.49457246027019
b5e4b3b2-c316-486a-ae28-a8e91a89eb8c,KXCAC40-26AUG31-8750,,"Will the CAC 40 be at least €8,750 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.051198410272434,1000.0,5000.0,0.88,0.06,6.0,28.0,7.0,191.19021606445312,2000.0,985.38,201.0,15,30.0,0.014778325123152709,0.1356298688693275,0.5032196809399867,4.618359575228704,13.2,0.8999999999999999,0.038122703101514145,0.34987572539611395,629.5461246830312,68.59578489713242
b5e4b3b2-c316-486a-ae28-a8e91a89eb8c,KXCAC40-26AUG31-8750,,"Will the CAC 40 be at least €8,750 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.051198410272434,1000.0,5000.0,0.88,0.06,6.0,28.0,7.0,191.19021606445312,2000.0,985.38,201.0,20,40.0,0.0196078431372549,0.1730177023964045,0.6676705570641653,5.891460112789438,17.6,1.2,0.03793582710591848,0.3347420518630362,632.6473371198933,71.69699733399463
b5e4b3b2-c316-486a-ae28-a8e91a89eb8c,KXCAC40-26AUG31-8750,,"Will the CAC 40 be at least €8,750 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.051198410272434,1000.0,5000.0,0.88,0.06,6.0,28.0,7.0,191.19021606445312,2000.0,985.38,201.0,30,60.0,0.02912621359223301,0.23886280660153,0.9917824779691,8.13356482042323,26.4,1.7999999999999998,0.03756751810489015,0.30808957653118296,638.8497619936177,77.89942220771907
b5e4b3b2-c316-486a-ae28-a8e91a89eb8c,KXCAC40-26AUG31-8750,,"Will the CAC 40 be at least €8,750 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.051198410272434,1000.0,5000.0,0.88,0.06,6.0,28.0,7.0,191.19021606445312,2000.0,985.38,201.0,50,100.0,0.047619047619047616,0.34341813180242853,1.6214856385844014,11.693798943689584,44.0,3.0,0.036851946331463666,0.2657681578111269,651.2546117410668,90.30427195516795
3014c3a2-5e9c-4a76-a1f1-2af378b4ff4d,KXCAC40-26AUG31-8700,,"Will the CAC 40 be at least €8,700 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119840973564,1000.0,5000.0,0.99,,,4012.01,0.0,1000.0,1000.0,1084.84,1002.0,1,2.0,0.000999000999000999,0.001996007984031936,0.03401718122850713,0.0679664638916879,,,,,,
3014c3a2-5e9c-4a76-a1f1-2af378b4ff4d,KXCAC40-26AUG31-8700,,"Will the CAC 40 be at least €8,700 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119840973564,1000.0,5000.0,0.99,,,4012.01,0.0,1000.0,1000.0,1084.84,1002.0,5,10.0,0.004975124378109453,0.009900990099009901,0.1694089473121176,0.3371405783142143,,,,,,
3014c3a2-5e9c-4a76-a1f1-2af378b4ff4d,KXCAC40-26AUG31-8700,,"Will the CAC 40 be at least €8,700 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119840973564,1000.0,5000.0,0.99,,,4012.01,0.0,1000.0,1000.0,1084.84,1002.0,10,20.0,0.009900990099009901,0.0196078431372549,0.3371405783142143,0.66767055705364,,,,,,
3014c3a2-5e9c-4a76-a1f1-2af378b4ff4d,KXCAC40-26AUG31-8700,,"Will the CAC 40 be at least €8,700 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119840973564,1000.0,5000.0,0.99,,,4012.01,0.0,1000.0,1000.0,1084.84,1002.0,15,30.0,0.014778325123152709,0.02912621359223301,0.5032196809320538,0.9917824779534653,,,,,,
3014c3a2-5e9c-4a76-a1f1-2af378b4ff4d,KXCAC40-26AUG31-8700,,"Will the CAC 40 be at least €8,700 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119840973564,1000.0,5000.0,0.99,,,4012.01,0.0,1000.0,1000.0,1084.84,1002.0,20,40.0,0.0196078431372549,0.038461538461538464,0.66767055705364,1.3096614772975248,,,,,,
3014c3a2-5e9c-4a76-a1f1-2af378b4ff4d,KXCAC40-26AUG31-8700,,"Will the CAC 40 be at least €8,700 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119840973564,1000.0,5000.0,0.99,,,4012.01,0.0,1000.0,1000.0,1084.84,1002.0,30,60.0,0.02912621359223301,0.05660377358490566,0.9917824779534653,1.927426325079376,,,,,,
3014c3a2-5e9c-4a76-a1f1-2af378b4ff4d,KXCAC40-26AUG31-8700,,"Will the CAC 40 be at least €8,700 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119840973564,1000.0,5000.0,0.99,,,4012.01,0.0,1000.0,1000.0,1084.84,1002.0,50,100.0,0.047619047619047616,0.09090909090909091,1.6214856385588399,3.0955634917941492,,,,,,
4eacf633-9332-4f29-b820-a58d377d2723,KXCAC40-26AUG31-8650,,"Will the CAC 40 be at least €8,650 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119840906463,1000.0,5000.0,0.99,,,8561.0,0.0,1000.0,1000.0,5143.07,0.0,1,2.0,0.000999000999000999,0.001996007984031936,0.0340171812278368,0.06796646389034856,,,,,,
4eacf633-9332-4f29-b820-a58d377d2723,KXCAC40-26AUG31-8650,,"Will the CAC 40 be at least €8,650 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119840906463,1000.0,5000.0,0.99,,,8561.0,0.0,1000.0,1000.0,5143.07,0.0,5,10.0,0.004975124378109453,0.009900990099009901,0.16940894730877926,0.3371405783075706,,,,,,
4eacf633-9332-4f29-b820-a58d377d2723,KXCAC40-26AUG31-8650,,"Will the CAC 40 be at least €8,650 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119840906463,1000.0,5000.0,0.99,,,8561.0,0.0,1000.0,1000.0,5143.07,0.0,10,20.0,0.009900990099009901,0.0196078431372549,0.3371405783075706,0.667670557040483,,,,,,
4eacf633-9332-4f29-b820-a58d377d2723,KXCAC40-26AUG31-8650,,"Will the CAC 40 be at least €8,650 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119840906463,1000.0,5000.0,0.99,,,8561.0,0.0,1000.0,1000.0,5143.07,0.0,15,30.0,0.014778325123152709,0.02912621359223301,0.5032196809221374,0.9917824779339214,,,,,,
4eacf633-9332-4f29-b820-a58d377d2723,KXCAC40-26AUG31-8650,,"Will the CAC 40 be at least €8,650 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119840906463,1000.0,5000.0,0.99,,,8561.0,0.0,1000.0,1000.0,5143.07,0.0,20,40.0,0.0196078431372549,0.038461538461538464,0.667670557040483,1.3096614772717168,,,,,,
4eacf633-9332-4f29-b820-a58d377d2723,KXCAC40-26AUG31-8650,,"Will the CAC 40 be at least €8,650 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119840906463,1000.0,5000.0,0.99,,,8561.0,0.0,1000.0,1000.0,5143.07,0.0,30,60.0,0.02912621359223301,0.05660377358490566,0.9917824779339214,1.9274263250413943,,,,,,
4eacf633-9332-4f29-b820-a58d377d2723,KXCAC40-26AUG31-8650,,"Will the CAC 40 be at least €8,650 in August 2026?",,,active,2026-09-01T14:00:00Z,200.0,34.05119840906463,1000.0,5000.0,0.99,,,8561.0,0.0,1000.0,1000.0,5143.07,0.0,50,100.0,0.047619047619047616,0.09090909090909091,1.6214856385268872,3.0955634917331483,,,,,,
56e8d76e-bff9-48ac-8206-3268ba904030,KXPIRROOUT-26AUG-26AUG07,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Aug 7, 2026?",,,active,2026-08-07T03:59:00Z,100.0,33.3874333410619,1000.0,2500.0,0.04,0.95,1.0000000000000009,626.43,1518.54,1906.6075,2000.0,37229.79,12663.68,1,2.0,0.000999000999000999,0.0010478843869155916,0.0333540792618001,0.03498617011728383,0.95,0.010000000000000009,0.03510955711768431,0.03682754749187772,683.5745583333335,651.6860783437501
56e8d76e-bff9-48ac-8206-3268ba904030,KXPIRROOUT-26AUG-26AUG07,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Aug 7, 2026?",,,active,2026-08-07T03:59:00Z,100.0,33.3874333410619,1000.0,2500.0,0.04,0.95,1.0000000000000009,626.43,1518.54,1906.6075,2000.0,37229.79,12663.68,5,10.0,0.004975124378109453,0.005217552367920922,0.1661066335376214,0.17420068188745946,4.75,0.050000000000000044,0.03496981758686766,0.03667382776578094,686.3061250000001,654.4176450104169
56e8d76e-bff9-48ac-8206-3268ba904030,KXPIRROOUT-26AUG-26AUG07,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Aug 7, 2026?",,,active,2026-08-07T03:59:00Z,100.0,33.3874333410619,1000.0,2500.0,0.04,0.95,1.0000000000000009,626.43,1518.54,1906.6075,2000.0,37229.79,12663.68,10,20.0,0.009900990099009901,0.010380941629262836,0.3305686469412069,0.34659299666446747,9.5,0.10000000000000009,0.03479669967802178,0.03648347333310184,689.7205833333335,657.8321033437501
56e8d76e-bff9-48ac-8206-3268ba904030,KXPIRROOUT-26AUG-26AUG07,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Aug 7, 2026?",,,active,2026-08-07T03:59:00Z,100.0,33.3874333410619,1000.0,2500.0,0.04,0.95,1.0000000000000009,626.43,1518.54,1906.6075,2000.0,37229.79,12663.68,15,30.0,0.014778325123152709,0.015491006825079423,0.49341034494180147,0.5172049577582741,14.25,0.15000000000000013,0.03462528736433695,0.03629508475496661,693.1350416666669,661.2465616770835
56e8d76e-bff9-48ac-8206-3268ba904030,KXPIRROOUT-26AUG-26AUG07,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Aug 7, 2026?",,,active,2026-08-07T03:59:00Z,100.0,33.3874333410619,1000.0,2500.0,0.04,0.95,1.0000000000000009,626.43,1518.54,1906.6075,2000.0,37229.79,12663.68,20,40.0,0.0196078431372549,0.02054856975533075,0.6546555557070961,0.686064002960266,19.0,0.20000000000000018,0.03445555556353137,0.036108631734750846,696.5495000000001,664.6610200104168
56e8d76e-bff9-48ac-8206-3268ba904030,KXPIRROOUT-26AUG-26AUG07,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Aug 7, 2026?",,,active,2026-08-07T03:59:00Z,100.0,33.3874333410619,1000.0,2500.0,0.04,0.95,1.0000000000000009,626.43,1518.54,1906.6075,2000.0,37229.79,12663.68,30,60.0,0.02912621359223301,0.030509392443586227,0.9724495147882107,1.0186303064865327,28.5,0.30000000000000027,0.034121035606603886,0.03574141426268536,703.3784166666667,671.4899366770835
56e8d76e-bff9-48ac-8206-3268ba904030,KXPIRROOUT-26AUG-26AUG07,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Aug 7, 2026?",,,active,2026-08-07T03:59:00Z,100.0,33.3874333410619,1000.0,2500.0,0.04,0.95,1.0000000000000009,626.43,1518.54,1906.6075,2000.0,37229.79,12663.68,50,100.0,0.047619047619047616,0.049835356441157524,1.5898777781458047,1.6638746412072067,47.5,0.5000000000000004,0.033471111118859045,0.03502893981488856,717.0362500000001,685.1477700104167
1ba9381d-dc13-403d-8830-e4aedbc58964,KXPIRROOUT-26AUG-26SEP01,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Sep 1, 2026?","Before Sep 1, 2026",,active,2026-09-01T03:59:00Z,100.0,33.34105116925214,1000.0,2500.0,0.32,0.67,0.9999999999999898,28.0,1446.58,1673.48984375,2000.0,23671.86,11267.45,1,2.0,0.000999000999000999,0.0011936807659327238,0.03330774342582631,0.039798571496715035,0.67,0.009999999999999898,0.049713049889293,0.05940085298017169,482.7706216666667,404.03460212955736
1ba9381d-dc13-403d-8830-e4aedbc58964,KXPIRROOUT-26AUG-26SEP01,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Sep 1, 2026?","Before Sep 1, 2026",,active,2026-09-01T03:59:00Z,100.0,33.34105116925214,1000.0,2500.0,0.32,0.67,0.9999999999999898,28.0,1446.58,1673.48984375,2000.0,23671.86,11267.45,5,10.0,0.004975124378109453,0.005940041775200047,0.165875876463941,0.19804723677444006,3.35,0.04999999999999949,0.04951518700416149,0.0591185781416239,484.69977500000005,405.96375546289073
1ba9381d-dc13-403d-8830-e4aedbc58964,KXPIRROOUT-26AUG-26SEP01,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Sep 1, 2026?","Before Sep 1, 2026",,active,2026-09-01T03:59:00Z,100.0,33.34105116925214,1000.0,2500.0,0.32,0.67,0.9999999999999898,28.0,1446.58,1673.48984375,2000.0,23671.86,11267.45,10,20.0,0.009900990099009901,0.011809932060597867,0.3301094175173479,0.3937555491377849,6.7,0.09999999999999898,0.04927006231602207,0.05876948494593804,487.11121666666673,408.3751971295573
1ba9381d-dc13-403d-8830-e4aedbc58964,KXPIRROOUT-26AUG-26SEP01,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Sep 1, 2026?","Before Sep 1, 2026",,active,2026-09-01T03:59:00Z,100.0,33.34105116925214,1000.0,2500.0,0.32,0.67,0.9999999999999898,28.0,1446.58,1673.48984375,2000.0,23671.86,11267.45,15,30.0,0.014778325123152709,0.0176109062875063,0.49272489412687887,0.5871661276686517,10.05,0.14999999999999847,0.04902735264944068,0.05842449031528873,489.5226583333334,410.7866387962241
1ba9381d-dc13-403d-8830-e4aedbc58964,KXPIRROOUT-26AUG-26SEP01,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Sep 1, 2026?","Before Sep 1, 2026",,active,2026-09-01T03:59:00Z,100.0,33.34105116925214,1000.0,2500.0,0.32,0.67,0.9999999999999898,28.0,1446.58,1673.48984375,2000.0,23671.86,11267.45,20,40.0,0.0196078431372549,0.023344171047118292,0.6537461013578851,0.7783192013857453,13.4,0.19999999999999796,0.04878702248939441,0.05808352249147353,491.93410000000006,413.1980804628907
1ba9381d-dc13-403d-8830-e4aedbc58964,KXPIRROOUT-26AUG-26SEP01,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Sep 1, 2026?","Before Sep 1, 2026",,active,2026-09-01T03:59:00Z,100.0,33.34105116925214,1000.0,2500.0,0.32,0.67,0.9999999999999898,28.0,1446.58,1673.48984375,2000.0,23671.86,11267.45,30,60.0,0.02912621359223301,0.0346122593197339,0.971098577745208,1.154009109062672,20.1,0.29999999999999694,0.04831336207687602,0.0574133885105807,496.7569833333333,418.02096379622407
1ba9381d-dc13-403d-8830-e4aedbc58964,KXPIRROOUT-26AUG-26SEP01,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Sep 1, 2026?","Before Sep 1, 2026",,active,2026-09-01T03:59:00Z,100.0,33.34105116925214,1000.0,2500.0,0.32,0.67,0.9999999999999898,28.0,1446.58,1673.48984375,2000.0,23671.86,11267.45,50,100.0,0.047619047619047616,0.05638600094182242,1.5876691032977208,1.8799685426308006,33.5,0.4999999999999949,0.047393107561126,0.056118463959128374,506.4027500000001,427.66673046289065
747ec52d-58e5-43e2-9c0c-b719f77d8b5e,KXPIRROOUT-26AUG-27JAN01,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Jan 1, 2027?",::,,active,2027-01-01T04:59:00Z,100.0,33.34105116925214,1000.0,2500.0,0.44,0.55,1.0000000000000009,130.03,52.0,1446.30125,2000.0,8954.96,5268.14,1,2.0,0.000999000999000999,0.00138092817361029,0.03330774342582631,0.04604159689740258,0.55,0.010000000000000009,0.06055953350150238,0.08371199435891377,396.3042416666667,286.6972670260417
747ec52d-58e5-43e2-9c0c-b719f77d8b5e,KXPIRROOUT-26AUG-27JAN01,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Jan 1, 2027?",::,,active,2027-01-01T04:59:00Z,100.0,33.34105116925214,1000.0,2500.0,0.44,0.55,1.0000000000000009,130.03,52.0,1446.30125,2000.0,8954.96,5268.14,5,10.0,0.004975124378109453,0.006866711128621225,0.165875876463941,0.22894336710383337,2.75,0.050000000000000044,0.06031850053234218,0.08325213349230304,397.887875,288.28090035937504
747ec52d-58e5-43e2-9c0c-b719f77d8b5e,KXPIRROOUT-26AUG-27JAN01,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Jan 1, 2027?",::,,active,2027-01-01T04:59:00Z,100.0,33.34105116925214,1000.0,2500.0,0.44,0.55,1.0000000000000009,130.03,52.0,1446.30125,2000.0,8954.96,5268.14,10,20.0,0.009900990099009901,0.013639761952054533,0.3301094175173479,0.45476400117986865,5.5,0.10000000000000009,0.060019894094063254,0.0826843638508852,399.8674166666667,290.2604420260417
747ec52d-58e5-43e2-9c0c-b719f77d8b5e,KXPIRROOUT-26AUG-27JAN01,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Jan 1, 2027?",::,,active,2027-01-01T04:59:00Z,100.0,33.34105116925214,1000.0,2500.0,0.44,0.55,1.0000000000000009,130.03,52.0,1446.30125,2000.0,8954.96,5268.14,15,30.0,0.014778325123152709,0.020321055746582887,0.49272489412687887,0.6775253594600452,8.25,0.15000000000000013,0.05972422959113683,0.08212428599515699,401.8469583333334,292.2399836927084
747ec52d-58e5-43e2-9c0c-b719f77d8b5e,KXPIRROOUT-26AUG-27JAN01,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Jan 1, 2027?",::,,active,2027-01-01T04:59:00Z,100.0,33.34105116925214,1000.0,2500.0,0.44,0.55,1.0000000000000009,130.03,52.0,1446.30125,2000.0,8954.96,5268.14,20,40.0,0.0196078431372549,0.026912444566671797,0.6537461013578851,0.8972891913870661,11.0,0.20000000000000018,0.05943146375980774,0.08157174467155147,403.8265,294.219525359375
747ec52d-58e5-43e2-9c0c-b719f77d8b5e,KXPIRROOUT-26AUG-27JAN01,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Jan 1, 2027?",::,,active,2027-01-01T04:59:00Z,100.0,33.34105116925214,1000.0,2500.0,0.44,0.55,1.0000000000000009,130.03,52.0,1446.30125,2000.0,8954.96,5268.14,30,60.0,0.02912621359223301,0.03983266959381465,0.971098577745208,1.3280630751352882,16.5,0.30000000000000027,0.05885445925728534,0.0804886712203205,407.78558333333336,298.17860869270834
747ec52d-58e5-43e2-9c0c-b719f77d8b5e,KXPIRROOUT-26AUG-27JAN01,,"Will Jeanine Pirro announce their departure as United States Attorney for the District of Columbia before Jan 1, 2027?",::,,active,2027-01-01T04:59:00Z,100.0,33.34105116925214,1000.0,2500.0,0.44,0.55,1.0000000000000009,130.03,52.0,1446.30125,2000.0,8954.96,5268.14,50,100.0,0.047619047619047616,0.06467045150484099,1.5876691032977208,2.1561808327615424,27.500000000000004,0.5000000000000004,0.05773342193809893,0.07840657573678335,415.70375000000007,306.0967753593751
281d52a0-7c1c-43da-bbc4-3f31557f02fe,KXYTTOPSONGGW-26AUG06-THE,,"Will The One That Got Away rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Katy Perry,,active,2026-08-07T03:59:00Z,80.0,33.13305400318464,1000.0,5000.0,,0.99,,0.0,4042.0,1000.0,1000.0,2039.0,0.0,1,2.0,0.000999000999000999,0.001996007984031936,0.0330999540491355,0.06613384032571784,,,,,,
