ticker,series,title,yes_bid,no_bid,yes_distance_c,no_distance_c,reward_period_lower,reward_day_lower,worst_one_leg_loss,locked_gain_if_both_fill,full_reward_to_loss,half_reward_to_loss,arithmetic_cover,strong_candidate
KXPOKEMON-26AUGPERORDPO-119.2,KXPOKEMON,Will Ungraded Price of the Perfect Order Pokemon Center Elite Trainer Box on Collectr be above $119.2 on ?,0.4,0.11,10.999999999999998,37.0,8.422849631650537e-05,1.5203598998703638e-05,0.4,0.49,0.00021057124079126342,0.00010528562039563171,False,False
KXLOWCC-26SEP07-T100,KXLOWCC,Will Lowe's Monthly Credit Card Spend for August 2026 be above 100 ?,0.1,0.54,21.0,8.999999999999996,0.00010744799613962282,2.0802377832806304e-05,0.54,0.36,0.00019897777062893114,9.948888531446557e-05,False,False
KXUST30AM-26AUG31-T5.38,KXUST30AM,"Will the 30Y U.S. Treasury yield be above 5.38% on Aug 31, 2026?",0.05,0.57,9.000000000000002,27.0,9.765652716169121e-05,1.8315495587784074e-05,0.57,0.38,0.00017132724063454602,8.566362031727301e-05,False,False
KXLOWCC-26SEP07-T95,KXLOWCC,Will Lowe's Monthly Credit Card Spend for August 2026 be above 95 ?,0.33,0.17,36.99999999999999,10.0,5.371091167414677e-05,1.0398655335350421e-05,0.33,0.4999999999999999,0.00016276033840650537,8.138016920325268e-05,False,False
KXUST30AM-26AUG31-T5.10,KXUST30AM,"Will the 30Y U.S. Treasury yield be above 5.10% on Aug 31, 2026?",0.16,0.09,60.0,11.000000000000002,2.441405653953699e-05,4.578859782945839e-06,0.16,0.75,0.00015258785337210617,7.629392668605308e-05,False,False
KXMAXSHIPSHORMUZ-26AUG31-AL30,KXMAXSHIPSHORMUZ,Will the highest daily number of transit calls through the Strait of Hormuz as reported by the IMF PortWatch be at least 30 in Aug 2026?,0.47,0.29,13.0,10.000000000000004,6.866452051328074e-05,1.2682872675349937e-05,0.47,0.24000000000000005,0.000146094724496342,7.3047362248171e-05,False,False
KXRAIN-26AUG07-NOLA,KXRAIN,"Will it rain in New Orleans on Aug 7, 2026?",0.03,0.44,41.0,10.000000000000004,4.882810118089097e-05,2.673477783288327e-05,0.44,0.53,0.00011097295722929767,5.548647861464883e-05,False,False
KXCMGCC-26SEP07-T101.5,KXCMGCC,Will Chipotle Monthly Credit Card Spend for August 2026 be above 101.5 ?,0.03,0.47,10.0,38.0,4.8828101340052676e-05,9.453322999780049e-06,0.47,0.5,0.00010388957731926102,5.194478865963051e-05,False,False
KXRAIN-26AUG07-BOS,KXRAIN,"Will it rain in Boston on Aug 7, 2026?",0.03,0.12,12.0,72.0,1.2207029759884061e-05,6.839736519156827e-06,0.12,0.85,0.00010172524799903384,5.086262399951692e-05,False,False
KXUST2AM-26AUG31-T4.15,KXUST2AM,"Will the 2Y U.S. Treasury yield be above 4.15% on Aug 31, 2026?",0.15,0.14,56.99999999999999,12.0,1.2207029759884409e-05,2.2894301713518875e-06,0.15,0.71,8.138019839922939e-05,4.0690099199614694e-05,False,False
KXUST10AM-26AUG31-T4.80,KXUST10AM,"Will the 10Y U.S. Treasury yield be above 4.80% on Aug 31, 2026?",0.13,0.16,12.0,54.99999999999999,1.2207029759885449e-05,2.289430171998145e-06,0.16,0.71,7.629393599928406e-05,3.814696799964203e-05,False,False
KXAAAGASD-26AUG07-4.040,KXAAAGASD,Will average **gas prices** be above $4.040?,0.33,0.37,10.999999999999998,18.000000000000004,2.460479140245446e-05,3.694567217886801e-05,0.37,0.29999999999999993,6.649943622284989e-05,3.3249718111424945e-05,False,False
KXUST2AM-26AUG31-T4.31,KXUST2AM,"Will the 2Y U.S. Treasury yield be above 4.31% on Aug 31, 2026?",0.02,0.46,40.0,10.999999999999993,2.441405658501183e-05,4.578859792677322e-06,0.46,0.52,5.307403605437354e-05,2.653701802718677e-05,False,False
KXUST2AM-26AUG31-T4.33,KXUST2AM,"Will the 2Y U.S. Treasury yield be above 4.33% on Aug 31, 2026?",0.11,0.5,25.0,10.999999999999998,2.4415546655656372e-05,4.57913925567887e-06,0.5,0.39,4.8831093311312745e-05,2.4415546655656372e-05,False,False
KXWENCC-26SEP07-T89,KXWENCC,Will Wendy's Monthly Credit Card Spend for August 2026 be above 89 ?,0.15,0.56,11.000000000000002,16.999999999999993,2.4795526264644255e-05,4.800516752657869e-06,0.56,0.2899999999999999,4.427772547257902e-05,2.213886273628951e-05,False,False
KXNETFLIXTOPVIEWSMOVIE-26AUG10-18,KXNETFLIXTOPVIEWSMOVIE,Will the #1 Movie on Netflix have at least 18 million views?,0.06,0.06,54.0,14.000000000000002,2.4414061754964135e-06,5.746721663242997e-07,0.06,0.8799999999999999,4.069010292494023e-05,2.0345051462470115e-05,False,False
KXEARNINGSMENTIONNBIS-26AUG06-META,KXEARNINGSMENTIONNBIS,What will Nebius Group N.V. say during their next earnings call?,0.33,0.02,42.0,12.000000000000002,1.2207029771252732e-05,2.7223358944717264e-06,0.33,0.6499999999999999,3.699099930682646e-05,1.849549965341323e-05,False,False
KXUST10AM-26AUG31-T4.82,KXUST10AM,"Will the 10Y U.S. Treasury yield be above 4.82% on Aug 31, 2026?",0.11,0.17,13.0,56.99999999999999,6.10351525247134e-06,1.1447151558792916e-06,0.17,0.72,3.5903030896890235e-05,1.7951515448445118e-05,False,False
KXUST30AM-26AUG31-T5.12,KXUST30AM,"Will the 30Y U.S. Treasury yield be above 5.12% on Aug 31, 2026?",0.15,0.09,56.99999999999999,14.000000000000002,3.0517577193680885e-06,5.723575951432496e-07,0.15,0.76,2.0345051462453923e-05,1.0172525731226961e-05,False,False
KXUST10AM-26AUG31-T4.78,KXUST10AM,"Will the 10Y U.S. Treasury yield be above 4.78% on Aug 31, 2026?",0.15,0.16,13.999999999999998,52.99999999999999,3.0517577193733003e-06,5.723575953951974e-07,0.16,0.69,1.9073485746083125e-05,9.536742873041563e-06,False,False
KXHDCC-26SEP07-T98,KXHDCC,Will Home Depot Monthly Credit Card Spend for August 2026 be above 98 ?,0.17,0.05,13.999999999999998,56.99999999999999,3.051757719368096e-06,5.908329556689157e-07,0.17,0.7799999999999999,1.7951515996282917e-05,8.975757998141459e-06,False,False
KXCMGCC-26SEP07-T101,KXCMGCC,Will Chipotle Monthly Credit Card Spend for August 2026 be above 101 ?,0.03,0.36,13.0,44.00000000000001,6.103515255313163e-06,1.181665875969357e-06,0.36,0.61,1.6954209042536567e-05,8.477104521268284e-06,False,False
KXUSDJPY-26AUG0710-B158.125,KXUSDJPY,"Will the USD/JPY open price be between 158.000 and 158.249 at Aug 7, 2026 at 10am EDT?",0.03,0.25,12.0,59.0,3.051757439971037e-06,3.0517574399710365e-06,0.25,0.72,1.2207029759884148e-05,6.103514879942074e-06,False,False
KXSGFT-26SEP07-T116,KXSGFT,Will Sweetgreen Monthly Foot Traffic for August 2026 be above 116 ?,0.02,0.02,19.0,74.0,9.536743154967552e-08,1.8170486935988995e-08,0.02,0.96,4.768371577483776e-06,2.384185788741888e-06,False,False
KXMCDFT-26SEP07-T106,KXMCDFT,Will McDonald's Monthly Foot Traffic for August 2026 be above 106 ?,0.04,0.03,18.0,73.0,1.907348629174521e-07,3.634097384501398e-08,0.04,0.9299999999999999,4.768371572936302e-06,2.384185786468151e-06,False,False
KXUST30AM-26AUG31-T5.36,KXUST30AM,"Will the 30Y U.S. Treasury yield be above 5.36% on Aug 31, 2026?",0.02,0.17,16.0,64.0,7.629394473042366e-07,1.4308940207917902e-07,0.17,0.8099999999999999,4.487879101789627e-06,2.2439395508948136e-06,False,False
KXUST30AM-26AUG31-T5.32,KXUST30AM,"Will the 30Y U.S. Treasury yield be above 5.32% on Aug 31, 2026?",0.07,0.15,17.0,57.99999999999999,3.8146972510748197e-07,7.154470131099013e-08,0.15,0.7799999999999999,2.5431315007165464e-06,1.2715657503582732e-06,False,False
KXUST30AM-26AUG31-T5.34,KXUST30AM,"Will the 30Y U.S. Treasury yield be above 5.34% on Aug 31, 2026?",0.05,0.16,17.0,56.99999999999999,3.8146972510765545e-07,7.154470131179919e-08,0.16,0.7899999999999999,2.3841857819228466e-06,1.1920928909614233e-06,False,False
KXSGA-27FEBMARGIN-10.5,KXSGA,Will Sweetgreen Inc. report Above 10.5% restaurant-level profit margin in fiscal 2026?,0.33,0.06,26.999999999999996,16.0,7.633119763340787e-07,1.514466812859968e-07,0.33,0.6099999999999999,2.3130665949517534e-06,1.1565332974758767e-06,False,False
KXCAVAFT-26SEP07-T102,KXCAVAFT,Will Cava Monthly Foot Traffic for August 2026 be above 102 ?,0.09,0.02,18.000000000000004,70.0,1.9073486291745172e-07,3.634097386016036e-08,0.09,0.89,2.1192762546383526e-06,1.0596381273191763e-06,False,False
KXUST2AM-26AUG31-T4.17,KXUST2AM,"Will the 2Y U.S. Treasury yield be above 4.17% on Aug 31, 2026?",0.14,0.13,54.0,18.0,1.9073486292022768e-07,3.57723507267922e-08,0.14,0.73,1.3623918780016261e-06,6.811959390008131e-07,False,False
KXTGTFT-26SEP07-T98,KXTGTFT,Will Target Monthly Foot Traffic for August 2026 be above 98 ?,0.04,0.02,20.0,70.0,4.7683715797575174e-08,9.085243469361508e-09,0.04,0.94,1.1920928949393793e-06,5.960464474696896e-07,False,False
KXHSI-26AUG31-27500,KXHSI,"Will the Hang Seng Index be at least HK$27,500 in August 2026?",0.02,0.03,21.000000000000004,67.0,3.2186508171037456e-08,5.256228265038961e-09,0.03,0.95,1.0728836057012487e-06,5.364418028506243e-07,False,False
KXUST30AM-26AUG31-T5.14,KXUST30AM,"Will the 30Y U.S. Treasury yield be above 5.14% on Aug 31, 2026?",0.15,0.13,52.0,19.0,9.536743156077775e-08,1.7886175379286043e-08,0.15,0.72,6.357828770718517e-07,3.1789143853592587e-07,False,False
KXEARNINGSMENTIONNBIS-26AUG06-VERA,KXEARNINGSMENTIONNBIS,What will Nebius Group N.V. say during their next earnings call?,0.16,0.03,55.99999999999999,19.0,9.536743155036941e-08,2.1268251731846362e-08,0.16,0.8099999999999999,5.960464471898088e-07,2.980232235949044e-07,False,False
KXEARNINGSMENTIONNBIS-26AUG06-BLAC,KXEARNINGSMENTIONNBIS,What will Nebius Group N.V. say during their next earnings call?,0.02,0.09,51.0,20.0,4.768371581977959e-08,1.0634125875868455e-08,0.09,0.89,5.298190646642177e-07,2.6490953233210886e-07,False,False
KXRAIN-26AUG07-DC,KXRAIN,"Will it rain in Washington DC on Aug 7, 2026?",0.05,0.05,65.99999999999999,21.000000000000004,2.3841857904472528e-08,1.335886201651379e-08,0.05,0.8999999999999999,4.7683715808945053e-07,2.3841857904472527e-07,False,False
KXRAIN-26AUG06-PHIL,KXRAIN,"Will it rain in Philadelphia on Aug 6, 2026?",0.02,0.51,18.000000000000004,20.999999999999996,2.1457672082192363e-07,1.202297579702607e-07,0.51,0.47,4.207386682782816e-07,2.103693341391408e-07,False,False
KXUST30AM-26AUG31-T5.16,KXUST30AM,"Will the 30Y U.S. Treasury yield be above 5.16% on Aug 31, 2026?",0.14,0.15,48.0,20.0,4.768371597521082e-08,8.943087726259556e-09,0.15,0.71,3.178914398347388e-07,1.589457199173694e-07,False,False
KXSGFT-26SEP07-T111,KXSGFT,Will Sweetgreen Monthly Foot Traffic for August 2026 be above 111 ?,0.02,0.15,57.99999999999999,20.0,4.7683715797748604e-08,9.085243471818787e-09,0.15,0.83,3.1789143865165736e-07,1.5894571932582868e-07,False,False
KXSBUXCC-26SEP07-T104,KXSBUXCC,Will Starbucks Monthly Credit Card Spend for August 2026 be above 104 ?,0.21,0.26,20.0,30.000000000000004,4.7730281926305885e-08,9.240780602162129e-09,0.26,0.53,1.835780074088688e-07,9.17890037044344e-08,False,False
KXEARNINGSMENTIONNBIS-26AUG06-AETH,KXEARNINGSMENTIONNBIS,What will Nebius Group N.V. say during their next earnings call?,0.01,0.02,63.0,24.000000000000004,2.9802322386861272e-09,6.646328672306061e-10,0.02,0.97,1.4901161193430635e-07,7.450580596715318e-08,False,False
KXLOWCC-26SEP07-T99,KXLOWCC,Will Lowe's Monthly Credit Card Spend for August 2026 be above 99 ?,0.2,0.13,20.999999999999996,42.00000000000001,2.6226056200471315e-08,5.077473287010358e-09,0.2,0.67,1.3113028100235658e-07,6.556514050117829e-08,False,False
KXCMGCC-26SEP07-T100,KXCMGCC,Will Chipotle Monthly Credit Card Spend for August 2026 be above 100 ?,0.05,0.37,20.0,35.0,4.768517098909797e-08,9.23204694168119e-09,0.37,0.58,1.288788405110756e-07,6.44394202555378e-08,False,False
KXEARNINGSMENTIONNBIS-26AUG06-CLIC,KXEARNINGSMENTIONNBIS,What will Nebius Group N.V. say during their next earnings call?,0.04,0.06,53.99999999999999,23.0,5.960464479959349e-09,1.3292657350381699e-09,0.06,0.8999999999999999,9.934107466598915e-08,4.9670537332994575e-08,False,False
KXRAIN-26AUG07-NYC,KXRAIN,"Will it rain in New York City on Aug 7, 2026?",0.03,0.03,69.0,24.000000000000004,2.980232238680791e-09,1.6698577524125833e-09,0.03,0.94,9.934107462269303e-08,4.967053731134652e-08,False,False
KXRAIN-26AUG07-HOU,KXRAIN,"Will it rain in Houston on Aug 7, 2026?",0.03,0.12,22.0,62.0,1.1920928953667882e-08,6.5270485525786116e-09,0.12,0.85,9.934107461389902e-08,4.967053730694951e-08,False,False
KXPRIMARYMOV-MIPRIMARY07D26-WLAW-P57,KXPRIMARYMOV,Will the margin of victory for William Lawrence in the 2026 MI-07 Democratic primary be at least 15%?,0.11,0.42,21.000000000000004,23.000000000000004,3.7252902977069536e-08,6.7752324412507104e-09,0.42,0.47000000000000003,8.869738804064176e-08,4.434869402032088e-08,False,False
KXUST30AM-26AUG31-T5.30,KXUST30AM,"Will the 30Y U.S. Treasury yield be above 5.30% on Aug 31, 2026?",0.09,0.14,22.0,51.0,1.19209289758615e-08,2.235771928369877e-09,0.14,0.77,8.5149492684725e-08,4.25747463423625e-08,False,False
KXUST2AM-26AUG31-T4.39,KXUST2AM,"Will the 2Y U.S. Treasury yield be above 4.39% on Aug 31, 2026?",0.04,0.17,22.0,54.99999999999999,1.1920928955044818e-08,2.2357719249073494e-09,0.17,0.7899999999999999,7.012311150026363e-08,3.5061555750131816e-08,False,False
KXNETFLIXTOPVIEWSMOVIE-26AUG10-21,KXNETFLIXTOPVIEWSMOVIE,Will the #1 Movie on Netflix have at least 21 million views?,0.23,0.31,22.0,23.000000000000004,1.4305114744672653e-08,3.367219827024138e-09,0.31,0.46,4.6145531434427913e-08,2.3072765717213957e-08,False,False
KXUST2AM-26AUG31-T4.37,KXUST2AM,"Will the 2Y U.S. Treasury yield be above 4.37% on Aug 31, 2026?",0.06,0.16,23.0,53.99999999999999,5.960464479959349e-09,1.11788596289859e-09,0.16,0.7799999999999999,3.725290299974593e-08,1.8626451499872966e-08,False,False
KXSBUXCC-26SEP07-T102.5,KXSBUXCC,Will Starbucks Monthly Credit Card Spend for August 2026 be above 102.5 ?,0.26,0.07,24.0,37.0,2.9805960365614226e-09,5.770557584205758e-10,0.26,0.6699999999999999,1.1463830909851625e-08,5.7319154549258126e-09,False,False
KXALBUMRELEASEDATE-NEWDON-27FEB01,KXALBUMRELEASEDATE,"Will Don Toliver release new album before Feb 1, 2027?",0.18,0.28,25.0,27.0,2.5145709514299424e-09,6.098063566112966e-10,0.28,0.54,8.980610540821222e-09,4.490305270410611e-09,False,False
KXNETFLIXTOPVIEWSTV-26AUG10-12,KXNETFLIXTOPVIEWSTV,Will the #1 Show on Netflix have at least 12 million views?,0.27,0.21,26.0,25.0,1.7881393432395143e-09,4.2090247832516166e-10,0.27,0.52,6.622738308294497e-09,3.3113691541472483e-09,False,False
KXSBUXCC-26SEP07-T104.5,KXSBUXCC,Will Starbucks Monthly Credit Card Spend for August 2026 be above 104.5 ?,0.1,0.29,24.999999999999996,34.0,1.4930265024082382e-09,2.890561250701248e-10,0.29,0.6100000000000001,5.148367249683581e-09,2.5741836248417903e-09,False,False
KXEARNINGSMENTIONNBIS-26AUG06-PENN,KXEARNINGSMENTIONNBIS,What will Nebius Group N.V. say during their next earnings call?,0.03,0.02,52.0,28.999999999999996,9.313226856369158e-11,2.0769779577468775e-11,0.03,0.95,3.104408952123053e-09,1.5522044760615265e-09,False,False
KXUST30AM-26AUG31-T5.28,KXUST30AM,"Will the 30Y U.S. Treasury yield be above 5.28% on Aug 31, 2026?",0.05,0.13,28.000000000000004,49.0,1.862646037405903e-10,3.493395297722886e-11,0.13,0.82,1.432804644158387e-09,7.164023220791935e-10,False,False
KXUST2AM-26AUG31-T4.19,KXUST2AM,"Will the 2Y U.S. Treasury yield be above 4.19% on Aug 31, 2026?",0.13,0.06,51.0,28.000000000000004,1.862645371272088e-10,3.4933940487519595e-11,0.13,0.81,1.43280413174776e-09,7.1640206587388e-10,False,False
KXUST2AM-26AUG31-T4.35,KXUST2AM,"Will the 2Y U.S. Treasury yield be above 4.35% on Aug 31, 2026?",0.02,0.02,31.0,63.0,2.3283064370802554e-11,4.3667420417677725e-12,0.02,0.96,1.1641532185401278e-09,5.820766092700639e-10,False,False
KXRAIN-26AUG07-MIN,KXRAIN,"Will it rain in Minneapolis on Aug 7, 2026?",0.03,0.25,29.000000000000004,37.0,9.349605534217006e-11,5.119175653715776e-11,0.25,0.72,3.7398422136868025e-10,1.8699211068434013e-10,False,False
KXEARNINGSMENTIONNBIS-26AUG06-TRIP,KXEARNINGSMENTIONNBIS,What will Nebius Group N.V. say during their next earnings call?,0.08,0.03,41.0,31.000000000000007,2.330580173292575e-11,5.1975150217458705e-12,0.08,0.89,2.913225216615719e-10,1.4566126083078595e-10,False,False
KXSGFT-26SEP07-T113,KXSGFT,Will Sweetgreen Monthly Foot Traffic for August 2026 be above 113 ?,0.05,0.05,32.0,54.99999999999999,1.1641533570470907e-11,2.2180772850006417e-12,0.05,0.8999999999999999,2.328306714094181e-10,1.1641533570470905e-10,False,False
KXUST2AM-26AUG31-T4.21,KXUST2AM,"Will the 2Y U.S. Treasury yield be above 4.21% on Aug 31, 2026?",0.12,0.07,49.0,31.0,2.328315318322351e-11,4.366758698237176e-12,0.12,0.81,1.940262765268626e-10,9.70131382634313e-11,False,False
KXCMGCC-26SEP07-T99,KXCMGCC,Will Chipotle Monthly Credit Card Spend for August 2026 be above 99 ?,0.08,0.25,31.0,31.999999999999996,3.4924596548073696e-11,6.7615467881531336e-12,0.25,0.67,1.3969838619229479e-10,6.984919309614739e-11,False,False
KXUST30AM-26AUG31-T5.18,KXUST30AM,"Will the 30Y U.S. Treasury yield be above 5.18% on Aug 31, 2026?",0.13,0.06,43.99999999999999,32.0,1.1644374353635168e-11,2.1839040694150946e-12,0.13,0.81,8.957211041257821e-11,4.4786055206289105e-11,False,False
KXSBUXCC-26SEP07-T101,KXSBUXCC,Will Starbucks Monthly Credit Card Spend for August 2026 be above 101 ?,0.26,0.06,35.0,32.0,1.309672370552879e-11,2.535580044319038e-12,0.26,0.6799999999999999,5.0372014252033805e-11,2.5186007126016903e-11,False,False
KXUST30AM-26AUG31-T5.26,KXUST30AM,"Will the 30Y U.S. Treasury yield be above 5.26% on Aug 31, 2026?",0.07,0.12,33.0,44.00000000000001,5.823608262289441e-12,1.0922185595377254e-12,0.12,0.8099999999999999,4.853006885241201e-11,2.4265034426206006e-11,False,False
KXSGFT-26SEP07-T112,KXSGFT,Will Sweetgreen Monthly Foot Traffic for August 2026 be above 112 ?,0.02,0.16,47.0,32.99999999999999,5.82112136271431e-12,1.1091062006192319e-12,0.16,0.82,3.6382008516964435e-11,1.8191004258482217e-11,False,False
KXUST2AM-26AUG31-T4.23,KXUST2AM,"Will the 2Y U.S. Treasury yield be above 4.23% on Aug 31, 2026?",0.11,0.09,45.00000000000001,34.0,2.911804131144806e-12,5.461092798423765e-13,0.11,0.8,2.647094664677096e-11,1.323547332338548e-11,False,False
KXUST30AM-26AUG31-T5.24,KXUST30AM,"Will the 30Y U.S. Treasury yield be above 5.24% on Aug 31, 2026?",0.08,0.11,35.0,40.0,1.5006662579253105e-12,2.8145017053669364e-13,0.11,0.81,1.3642420526593731e-11,6.821210263296866e-12,False,False
KXUST30AM-26AUG31-T5.20,KXUST30AM,"Will the 30Y U.S. Treasury yield be above 5.20% on Aug 31, 2026?",0.12,0.08,40.0,35.0,1.5006662579253105e-12,2.814501705305841e-13,0.12,0.8,1.2505552149377589e-11,6.252776074688794e-12,False,False
KXUST2AM-26AUG31-T4.25,KXUST2AM,"Will the 2Y U.S. Treasury yield be above 4.25% on Aug 31, 2026?",0.02,0.11,50.0,36.0,7.276401703393222e-13,1.3646901766585305e-13,0.11,0.87,6.614910639448384e-12,3.307455319724192e-12,False,False
KXWTIMIN-26AUG31-T71.00,KXWTIMIN,"Will the minimum WTI front month settle price reach $71.00 by Aug 31, 2026?",0.14,0.04,39.0,36.00000000000001,6.548361852765012e-13,1.5413909110439634e-13,0.14,0.82,4.6774013234035796e-12,2.3387006617017898e-12,False,False
KXUST2AM-26AUG31-T4.29,KXUST2AM,"Will the 2Y U.S. Treasury yield be above 4.29% on Aug 31, 2026?",0.06,0.13,38.0,39.0,2.728484105318781e-13,5.1172758288508187e-14,0.13,0.8099999999999999,2.098833927168293e-12,1.0494169635841465e-12,False,False
KXUST30AM-26AUG31-T5.22,KXUST30AM,"Will the 30Y U.S. Treasury yield be above 5.22% on Aug 31, 2026?",0.02,0.1,44.99999999999999,38.0,1.8332002582610552e-13,3.438169696859836e-14,0.1,0.88,1.8332002582610552e-12,9.166001291305276e-13,False,False
KXUST2AM-26AUG31-T4.27,KXUST2AM,"Will the 2Y U.S. Treasury yield be above 4.27% on Aug 31, 2026?",0.08,0.12,38.99999999999999,40.0,1.3642420526593958e-13,2.558637914397649e-14,0.12,0.8,1.1368683772161633e-12,5.684341886080817e-13,False,False
KXMCDFT-26SEP07-T104,KXMCDFT,Will McDonald's Monthly Foot Traffic for August 2026 be above 104 ?,0.05,0.02,45.0,47.0,1.7763568394002505e-15,3.3845169389254997e-16,0.05,0.9299999999999999,3.552713678800501e-14,1.7763568394002505e-14,False,False
